date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-08-28 19:30:00+04:30,2.81100000,2.82200000,2.79700000,2.80600000,4960114.90000000,13930380.80940000,14805,2313895.20000000,6498637.84220000
2021-08-28 20:00:00+04:30,2.80500000,2.83400000,2.80500000,2.83200000,3825039.70000000,10795127.68700000,13344,2013204.20000000,5682703.37640000
2021-08-28 20:30:00+04:30,2.83300000,2.85000000,2.82100000,2.85000000,6199888.20000000,17588130.94310000,17705,3717139.10000000,10548469.17710000
2021-08-28 21:00:00+04:30,2.85000000,2.86800000,2.82700000,2.83400000,6190247.70000000,17622063.36840000,21839,3362171.80000000,9576300.36600000
2021-08-28 21:30:00+04:30,2.83500000,2.84300000,2.82500000,2.83300000,3127105.50000000,8865976.79820000,10440,1446090.30000000,4100415.18740000
2021-08-28 22:00:00+04:30,2.83400000,2.84000000,2.81000000,2.83800000,4998768.60000000,14108594.39960000,15396,2551145.90000000,7201035.01310000
2021-08-28 22:30:00+04:30,2.83800000,2.84200000,2.82500000,2.83800000,3075329.40000000,8717125.47140000,8489,1738341.60000000,4927683.40940000
2021-08-28 23:00:00+04:30,2.83900000,2.84100000,2.81800000,2.82300000,2878916.20000000,8145488.56760000,7342,1647469.00000000,4661260.00830000
2021-08-28 23:30:00+04:30,2.82300000,2.82300000,2.80200000,2.80800000,3778284.30000000,10618781.35980000,10151,2001000.20000000,5623902.39690000
2021-08-29 00:00:00+04:30,2.80800000,2.82500000,2.80200000,2.82000000,3210848.70000000,9041650.96790000,8375,1835659.20000000,5169595.63860000
2021-08-29 00:30:00+04:30,2.82000000,2.83900000,2.81400000,2.82800000,3210705.20000000,9076540.97910000,7798,1545379.30000000,4369969.98280000
2021-08-29 01:00:00+04:30,2.82800000,2.83700000,2.82300000,2.83300000,1892697.70000000,5355910.22580000,5092,931965.90000000,2637533.36180000
2021-08-29 01:30:00+04:30,2.83300000,2.84800000,2.82900000,2.84300000,2193163.00000000,6221293.80270000,6888,1083713.30000000,3074935.90020000
2021-08-29 02:00:00+04:30,2.84300000,2.88000000,2.83900000,2.86200000,5730401.20000000,16400797.06650000,20272,3457456.50000000,9897639.35540000
2021-08-29 02:30:00+04:30,2.86200000,2.87700000,2.84900000,2.85500000,5004736.50000000,14326456.04040000,11000,2810301.40000000,8047462.91620000
2021-08-29 03:00:00+04:30,2.85500000,2.86200000,2.82800000,2.83400000,5259709.00000000,14945146.57840000,12507,2393492.80000000,6803807.12930000
2021-08-29 03:30:00+04:30,2.83400000,2.85700000,2.83100000,2.83500000,2640169.30000000,7508316.95570000,7636,1284370.00000000,3653229.24780000
2021-08-29 04:00:00+04:30,2.83500000,2.85500000,2.83300000,2.84700000,2265158.30000000,6446137.74620000,5915,1003670.10000000,2855655.16940000
2021-08-29 04:30:00+04:30,2.84700000,2.86000000,2.82000000,2.83900000,5340366.00000000,15174109.29180000,14208,2268304.60000000,6447201.78100000
2021-08-29 05:00:00+04:30,2.84000000,2.86600000,2.81600000,2.86400000,6827551.30000000,19373609.49250000,18816,3443926.50000000,9777137.44570000
2021-08-29 05:30:00+04:30,2.86400000,2.86600000,2.84400000,2.84900000,4384356.80000000,12513594.61700000,10895,1943543.30000000,5548050.31280000
2021-08-29 06:00:00+04:30,2.84900000,2.85000000,2.83500000,2.84800000,3056807.00000000,8690433.50790000,7179,1532743.80000000,4358884.41140000
2021-08-29 06:30:00+04:30,2.84900000,2.85300000,2.83600000,2.84000000,2244712.00000000,6382768.79760000,6126,1257202.10000000,3576227.18350000
2021-08-29 07:00:00+04:30,2.84100000,2.84300000,2.78900000,2.80200000,8075549.10000000,22697580.86980000,22212,2729967.60000000,7677146.64190000
2021-08-29 07:30:00+04:30,2.80200000,2.80500000,2.76700000,2.76800000,6868618.30000000,19169795.56150000,20412,2720741.80000000,7600185.88060000
2021-08-29 08:00:00+04:30,2.76900000,2.77900000,2.74400000,2.74700000,12064143.50000000,33279679.96780000,32583,5387585.10000000,14865278.93260000
2021-08-29 08:30:00+04:30,2.74700000,2.76900000,2.71900000,2.76800000,10976101.70000000,30112021.43210000,31928,5025318.60000000,13793405.82760000
2021-08-29 09:00:00+04:30,2.76700000,2.77300000,2.75800000,2.76500000,3561536.40000000,9850817.02880000,10784,1778977.30000000,4921379.49010000
2021-08-29 09:30:00+04:30,2.76400000,2.78000000,2.75400000,2.77600000,3704064.70000000,10242292.94920000,9652,1843007.50000000,5097035.97660000
2021-08-29 10:00:00+04:30,2.77600000,2.79100000,2.77000000,2.77600000,5201348.20000000,14464928.92850000,16815,2045127.70000000,5688278.50740000
2021-08-29 10:30:00+04:30,2.77600000,2.80400000,2.77300000,2.79400000,5343611.30000000,14903442.69530000,12342,2689039.00000000,7501453.98720000
2021-08-29 11:00:00+04:30,2.79500000,2.82000000,2.79300000,2.81200000,4533784.10000000,12727472.82270000,14606,2127740.80000000,5974329.30860000
2021-08-29 11:30:00+04:30,2.81100000,2.82200000,2.80400000,2.81900000,4394444.60000000,12369101.53970000,12427,2112092.40000000,5946579.50180000
2021-08-29 12:00:00+04:30,2.81900000,2.82800000,2.81100000,2.82400000,3219792.00000000,9084639.07480000,10341,1526268.70000000,4306910.86640000
2021-08-29 12:30:00+04:30,2.82400000,2.84400000,2.82300000,2.82700000,4852274.80000000,13755359.85500000,19622,2041883.70000000,5789250.97560000
2021-08-29 13:00:00+04:30,2.82600000,2.83200000,2.79200000,2.82000000,5619155.90000000,15808409.54530000,16343,2176859.90000000,6127864.43070000
2021-08-29 13:30:00+04:30,2.82000000,2.86300000,2.80600000,2.85000000,12883477.40000000,36621661.51990000,34951,7768112.90000000,22087699.72990000
2021-08-29 14:00:00+04:30,2.85000000,2.86000000,2.83300000,2.84900000,6063550.20000000,17253683.12960000,13693,2917763.30000000,8305236.46630000
2021-08-29 14:30:00+04:30,2.84900000,2.86900000,2.83500000,2.85200000,6006829.90000000,17136730.76700000,17574,3551250.60000000,10136465.79540000
2021-08-29 15:00:00+04:30,2.85100000,2.90000000,2.85100000,2.89300000,10561551.00000000,30430316.17460000,53991,6562995.10000000,18912143.67770000
2021-08-29 15:30:00+04:30,2.89400000,2.93500000,2.89000000,2.90000000,18020860.40000000,52452388.44560000,81575,9776902.40000000,28467307.81420000
2021-08-29 16:00:00+04:30,2.89900000,2.90000000,2.86300000,2.86800000,9743046.50000000,28014798.57130000,29136,4443943.00000000,12777479.18240000
2021-08-29 16:30:00+04:30,2.86800000,2.92000000,2.86400000,2.89800000,12040248.60000000,34924210.11990000,28117,6324947.70000000,18355758.79890000
2021-08-29 17:00:00+04:30,2.89800000,2.90100000,2.87500000,2.89100000,6803185.70000000,19647453.05080000,15259,3186453.60000000,9203806.16370000
2021-08-29 17:30:00+04:30,2.89100000,2.91300000,2.88200000,2.90800000,6499430.60000000,18859270.69470000,16786,3745876.70000000,10873445.57690000
2021-08-29 18:00:00+04:30,2.90900000,2.91000000,2.87300000,2.88000000,5993354.10000000,17323779.14800000,14768,3007126.60000000,8694803.89890000
2021-08-29 18:30:00+04:30,2.88000000,2.89800000,2.85000000,2.86000000,7529231.10000000,21648769.95530000,24466,3146427.80000000,9057294.63290000
2021-08-29 19:00:00+04:30,2.86000000,2.87600000,2.83400000,2.83700000,7969430.00000000,22764389.47120000,22830,3420200.40000000,9773859.66460000
2021-08-29 19:30:00+04:30,2.83600000,2.86600000,2.83400000,2.86500000,5408580.30000000,15423500.15670000,14499,3412849.20000000,9733717.81040000
2021-08-29 20:00:00+04:30,2.86400000,2.87100000,2.85500000,2.86400000,2918140.40000000,8355332.63510000,8713,1643187.30000000,4705046.20350000
2021-08-29 20:30:00+04:30,2.86400000,2.87400000,2.84500000,2.85700000,3772885.40000000,10789755.64040000,10027,2092155.80000000,5983491.22890000
2021-08-29 21:00:00+04:30,2.85700000,2.87800000,2.84800000,2.86700000,3916205.40000000,11209211.66290000,10425,2274621.80000000,6510651.49010000
2021-08-29 21:30:00+04:30,2.86700000,2.87100000,2.84100000,2.86000000,3317645.60000000,9466573.66130000,21082,1624409.40000000,4636794.05700000
2021-08-29 22:00:00+04:30,2.85900000,2.87000000,2.85000000,2.86900000,2853431.50000000,8154109.72080000,19206,1575449.80000000,4502165.31680000
2021-08-29 22:30:00+04:30,2.86800000,2.87000000,2.85400000,2.86400000,2424896.50000000,6942686.56880000,10922,1287864.30000000,3687481.10810000
2021-08-29 23:00:00+04:30,2.86400000,2.88400000,2.85600000,2.87900000,2984768.90000000,8556265.43960000,12124,1618412.10000000,4640210.14350000
2021-08-29 23:30:00+04:30,2.87900000,2.89500000,2.87900000,2.89100000,4033813.80000000,11646096.12900000,11971,2365459.50000000,6830502.84870000
2021-08-30 00:00:00+04:30,2.89100000,2.89500000,2.87400000,2.89400000,2774806.40000000,8001593.32640000,8893,1380500.90000000,3981675.99410000
2021-08-30 00:30:00+04:30,2.89300000,2.89500000,2.88200000,2.89300000,2969523.30000000,8583714.78610000,16227,1521246.40000000,4397868.10600000
2021-08-30 01:00:00+04:30,2.89300000,2.89700000,2.88300000,2.89100000,2851497.10000000,8237711.36480000,17756,1444279.40000000,4172687.50330000
2021-08-30 01:30:00+04:30,2.89100000,2.89500000,2.87200000,2.88600000,3460928.70000000,9985792.71280000,33400,1469378.10000000,4241582.26350000
2021-08-30 02:00:00+04:30,2.88500000,2.88600000,2.85900000,2.87200000,3160241.00000000,9066774.46470000,34358,1194698.00000000,3428673.08430000
2021-08-30 02:30:00+04:30,2.87200000,2.89400000,2.87200000,2.89200000,4155655.20000000,11982734.93900000,39109,2168945.40000000,6255049.73340000
2021-08-30 03:00:00+04:30,2.89200000,2.90200000,2.87200000,2.88000000,4872811.90000000,14082793.88340000,42194,2610711.70000000,7549766.53260000
2021-08-30 03:30:00+04:30,2.88000000,2.88900000,2.85000000,2.85600000,4545610.10000000,13022430.46170000,30860,1838244.00000000,5267804.27140000
2021-08-30 04:00:00+04:30,2.85600000,2.87000000,2.84800000,2.85100000,3561833.30000000,10181936.03950000,28285,1485724.70000000,4248508.91110000
2021-08-30 04:30:00+04:30,2.85000000,2.86200000,2.83400000,2.84500000,8354875.60000000,23770178.96610000,35849,4286335.10000000,12195715.79770000
2021-08-30 05:00:00+04:30,2.84400000,2.88400000,2.83800000,2.85100000,6659576.20000000,19063306.76260000,36430,3087504.40000000,8841133.35770000
2021-08-30 05:30:00+04:30,2.85000000,2.87700000,2.84500000,2.87700000,3266353.90000000,9339688.07080000,9496,1547577.00000000,4425817.64270000
2021-08-30 06:00:00+04:30,2.87800000,2.88400000,2.86100000,2.86600000,2946995.80000000,8463342.58110000,9282,1424015.10000000,4090113.51150000
2021-08-30 06:30:00+04:30,2.86600000,2.88000000,2.86500000,2.87500000,2551397.60000000,7329457.41980000,7251,1316966.90000000,3783686.16660000
2021-08-30 07:00:00+04:30,2.87500000,2.87500000,2.83800000,2.84100000,3028057.70000000,8638710.54350000,10236,1149565.40000000,3279403.69050000
2021-08-30 07:30:00+04:30,2.84100000,2.85200000,2.80000000,2.80300000,9835282.90000000,27757273.58820000,57441,3972062.50000000,11213392.31560000
2021-08-30 08:00:00+04:30,2.80300000,2.81700000,2.78200000,2.80000000,10405787.50000000,29129201.72950000,49561,4759143.40000000,13324531.45900000
2021-08-30 08:30:00+04:30,2.80000000,2.81900000,2.78500000,2.79700000,8410561.20000000,23566874.58080000,36350,3291700.70000000,9229087.61170000
2021-08-30 09:00:00+04:30,2.79700000,2.81500000,2.78700000,2.80800000,5039370.10000000,14117300.74820000,30971,2733782.50000000,7657032.17820000
2021-08-30 09:30:00+04:30,2.80800000,2.83700000,2.80000000,2.82100000,4858257.40000000,13714003.19040000,15330,2694392.90000000,7606593.78340000
2021-08-30 10:00:00+04:30,2.82000000,2.83700000,2.81700000,2.83000000,3443457.40000000,9738814.51330000,9995,1766158.30000000,4995585.70830000
2021-08-30 10:30:00+04:30,2.83000000,2.83300000,2.81000000,2.81100000,3446286.00000000,9735926.44970000,18457,1766917.00000000,4992535.23020000
2021-08-30 11:00:00+04:30,2.81100000,2.83400000,2.80000000,2.82100000,4588639.70000000,12937305.17780000,21302,2120767.60000000,5981878.16950000
2021-08-30 11:30:00+04:30,2.82100000,2.83000000,2.80800000,2.82700000,3569804.50000000,10065759.33830000,37927,1753163.80000000,4944404.89660000
2021-08-30 12:00:00+04:30,2.82700000,2.83600000,2.81900000,2.83000000,3235623.30000000,9148411.06570000,37540,1711815.80000000,4840156.12650000
2021-08-30 12:30:00+04:30,2.82900000,2.83900000,2.81900000,2.83200000,3373513.60000000,9539398.79460000,16356,1714497.70000000,4849585.29150000
2021-08-30 13:00:00+04:30,2.83200000,2.84400000,2.82600000,2.83100000,2623177.20000000,7436439.15140000,17554,1260662.90000000,3574877.21680000
2021-08-30 13:30:00+04:30,2.83200000,2.83700000,2.82500000,2.82900000,1987325.00000000,5625186.99790000,16113,731226.80000000,2070019.81500000
2021-08-30 14:00:00+04:30,2.82800000,2.83400000,2.81000000,2.81100000,3268426.40000000,9215525.32180000,18540,1426159.70000000,4022577.33340000
2021-08-30 14:30:00+04:30,2.81100000,2.82200000,2.80500000,2.81200000,2773539.60000000,7800702.86680000,8337,1386998.20000000,3901567.43730000
2021-08-30 15:00:00+04:30,2.81200000,2.83000000,2.80900000,2.82500000,2279873.90000000,6430373.05050000,7370,1215091.60000000,3428462.33440000
2021-08-30 15:30:00+04:30,2.82500000,2.82600000,2.79900000,2.80200000,3010038.20000000,8456860.21800000,9570,1064566.20000000,2992556.50980000
2021-08-30 16:00:00+04:30,2.80200000,2.81500000,2.79000000,2.80900000,4841805.80000000,13559203.09260000,11710,2268114.40000000,6355590.58750000
2021-08-30 16:30:00+04:30,2.80800000,2.80900000,2.76200000,2.76700000,7932858.10000000,22054751.22010000,22025,2930460.20000000,8144521.96460000
2021-08-30 17:00:00+04:30,2.76600000,2.79900000,2.76500000,2.77800000,4447020.20000000,12381297.23840000,13570,2376262.30000000,6617692.36940000
2021-08-30 17:30:00+04:30,2.77800000,2.78100000,2.75500000,2.75700000,6108042.10000000,16905107.33020000,25209,3143663.00000000,8701568.90550000
2021-08-30 18:00:00+04:30,2.75700000,2.78700000,2.75200000,2.78600000,4218747.80000000,11686714.91260000,23446,2228747.10000000,6176504.23430000
2021-08-30 18:30:00+04:30,2.78700000,2.81700000,2.78000000,2.81100000,5563120.80000000,15600619.79590000,37636,2935360.10000000,8232086.39230000
2021-08-30 19:00:00+04:30,2.81100000,2.81300000,2.78100000,2.78500000,4111252.70000000,11495498.81820000,32915,1770937.50000000,4954145.09400000
2021-08-30 19:30:00+04:30,2.78400000,2.80700000,2.78100000,2.80200000,3092965.70000000,8653676.76610000,27553,1582750.00000000,4428474.75140000
2021-08-30 20:00:00+04:30,2.80100000,2.83200000,2.80100000,2.82200000,5873902.70000000,16566930.15500000,34876,3215529.40000000,9068934.58590000
2021-08-30 20:30:00+04:30,2.82100000,2.84500000,2.81500000,2.82100000,7398184.60000000,20934086.33130000,26567,4192548.10000000,11868751.57050000
2021-08-30 21:00:00+04:30,2.82000000,2.83300000,2.81400000,2.81700000,4484023.10000000,12655841.48820000,19351,1917253.20000000,5413230.21630000
2021-08-30 21:30:00+04:30,2.81800000,2.82000000,2.80700000,2.81300000,3341298.30000000,9397309.56340000,10326,1604401.30000000,4512702.31350000
2021-08-30 22:00:00+04:30,2.81300000,2.81700000,2.79500000,2.80400000,4864224.80000000,13631757.15950000,14191,2242907.20000000,6285848.49650000
2021-08-30 22:30:00+04:30,2.80400000,2.81500000,2.78400000,2.79200000,7021568.70000000,19666991.19530000,16738,3053004.60000000,8552095.35510000
2021-08-30 23:00:00+04:30,2.79200000,2.80300000,2.78800000,2.78900000,4260883.60000000,11911484.97900000,11566,2158645.70000000,6035729.46630000
2021-08-30 23:30:00+04:30,2.78800000,2.81500000,2.77900000,2.80500000,7292770.20000000,20403145.86710000,19431,3485590.00000000,9752912.99770000
2021-08-31 00:00:00+04:30,2.80500000,2.84000000,2.80200000,2.83600000,5405662.60000000,15267315.26940000,17490,3127134.60000000,8835139.04110000
2021-08-31 00:30:00+04:30,2.83700000,2.84100000,2.81400000,2.81700000,4272326.30000000,12076642.57200000,35329,1899494.00000000,5371861.21710000
2021-08-31 01:00:00+04:30,2.81800000,2.83000000,2.81000000,2.81600000,3218330.60000000,9069376.64090000,33518,1324959.40000000,3735409.31790000
2021-08-31 01:30:00+04:30,2.81700000,2.82000000,2.80300000,2.80400000,2879799.90000000,8100097.19520000,8717,1072493.70000000,3017122.88830000
2021-08-31 02:00:00+04:30,2.80500000,2.82000000,2.80300000,2.81500000,2610777.40000000,7346878.03340000,7589,1243410.10000000,3499845.00780000
2021-08-31 02:30:00+04:30,2.81500000,2.81800000,2.79100000,2.79200000,4027792.20000000,11298906.69550000,10962,1462596.80000000,4103291.83980000
2021-08-31 03:00:00+04:30,2.79300000,2.80300000,2.78000000,2.78000000,4438791.30000000,12390678.77130000,12019,1650302.00000000,4610116.27950000
2021-08-31 03:30:00+04:30,2.78000000,2.78200000,2.73000000,2.75300000,15482118.90000000,42661813.99880000,39766,6094138.30000000,16790883.14890000
2021-08-31 04:00:00+04:30,2.75200000,2.75400000,2.72000000,2.73400000,10547264.80000000,28865183.90030000,24147,5299770.50000000,14508292.46930000
2021-08-31 04:30:00+04:30,2.73500000,2.75800000,2.71300000,2.71500000,7427491.80000000,20321061.16720000,20979,3241841.80000000,8877053.75610000
2021-08-31 05:00:00+04:30,2.71400000,2.73100000,2.70200000,2.72000000,6319711.20000000,17148238.21510000,21342,2912353.40000000,7904034.42580000
2021-08-31 05:30:00+04:30,2.72000000,2.74200000,2.71000000,2.73300000,4318084.80000000,11772917.25830000,11324,2092363.50000000,5705237.32020000
2021-08-31 06:00:00+04:30,2.73300000,2.74500000,2.73000000,2.74200000,2971243.70000000,8130362.79630000,7730,1275860.10000000,3492068.13700000
2021-08-31 06:30:00+04:30,2.74200000,2.77400000,2.72200000,2.76900000,5197058.20000000,14252475.98820000,13162,2744485.90000000,7533201.53780000
2021-08-31 07:00:00+04:30,2.76900000,2.80900000,2.75900000,2.80800000,4848129.00000000,13468520.36560000,14163,2862086.80000000,7955925.16410000
2021-08-31 07:30:00+04:30,2.80800000,2.81700000,2.78600000,2.79000000,5607243.70000000,15689828.02210000,18605,2769702.60000000,7752268.61180000
2021-08-31 08:00:00+04:30,2.78900000,2.80200000,2.77200000,2.79100000,3414525.20000000,9519225.67360000,9408,1505447.60000000,4196987.20550000
2021-08-31 08:30:00+04:30,2.79100000,2.81700000,2.79000000,2.81100000,3779316.20000000,10612144.52270000,10195,1847073.10000000,5187600.79960000
2021-08-31 09:00:00+04:30,2.81000000,2.81600000,2.78200000,2.78900000,4316510.70000000,12088863.96970000,9353,2131624.30000000,5972711.45250000
2021-08-31 09:30:00+04:30,2.78900000,2.80400000,2.78200000,2.78900000,3260191.70000000,9100063.49870000,7654,1354063.60000000,3780406.93050000
2021-08-31 10:00:00+04:30,2.79000000,2.79300000,2.76400000,2.76800000,4397896.80000000,12206416.33190000,11547,1709979.70000000,4746170.46150000
2021-08-31 10:30:00+04:30,2.76900000,2.77600000,2.73800000,2.74600000,4486499.00000000,12357334.42050000,12591,1994582.70000000,5492962.08820000
2021-08-31 11:00:00+04:30,2.74600000,2.76900000,2.74500000,2.75700000,4197781.30000000,11564918.69110000,8854,2543967.40000000,7008107.52730000
2021-08-31 11:30:00+04:30,2.75600000,2.79400000,2.73900000,2.79000000,4844160.50000000,13431498.17830000,13594,2562751.10000000,7111109.78300000
2021-08-31 12:00:00+04:30,2.79000000,2.82800000,2.78500000,2.81600000,7305988.00000000,20507243.37750000,23921,3900917.30000000,10950270.96380000
2021-08-31 12:30:00+04:30,2.81700000,2.82600000,2.80900000,2.82000000,5569716.70000000,15693619.68220000,11586,3201474.00000000,9021050.18150000
2021-08-31 13:00:00+04:30,2.82000000,2.84000000,2.80800000,2.81300000,8311979.50000000,23470649.41960000,21865,4127110.60000000,11655727.25580000
2021-08-31 13:30:00+04:30,2.81300000,2.82100000,2.79000000,2.79400000,8535835.20000000,23945913.96110000,13629,3041237.10000000,8528817.56170000
2021-08-31 14:00:00+04:30,2.79300000,2.81000000,2.78900000,2.79700000,3238414.40000000,9063140.99020000,8532,1652844.10000000,4626314.29200000
2021-08-31 14:30:00+04:30,2.79700000,2.79800000,2.77400000,2.79400000,3913377.90000000,10900832.26840000,12471,1664119.00000000,4636697.65340000
2021-08-31 15:00:00+04:30,2.79400000,2.81500000,2.79100000,2.79500000,3791556.10000000,10623014.64430000,10225,1906911.30000000,5343539.06730000
2021-08-31 15:30:00+04:30,2.79600000,2.83400000,2.78600000,2.83300000,4875845.30000000,13718972.36060000,14905,2894273.00000000,8143498.41560000
2021-08-31 16:00:00+04:30,2.83200000,2.88100000,2.82500000,2.85100000,17857388.90000000,50979636.38610000,70003,10374804.40000000,29621489.03290000
2021-08-31 16:30:00+04:30,2.85100000,2.87000000,2.80600000,2.80800000,12398454.90000000,35110759.27410000,32288,5243129.30000000,14852781.79550000
2021-08-31 17:00:00+04:30,2.80900000,2.82500000,2.79500000,2.81200000,11475571.40000000,32253744.74830000,26295,5770118.10000000,16217488.67050000
2021-08-31 17:30:00+04:30,2.81200000,2.82900000,2.80000000,2.80200000,7866708.10000000,22141993.94810000,16271,3221725.80000000,9072208.70350000
2021-08-31 18:00:00+04:30,2.80200000,2.81900000,2.79600000,2.80700000,6290822.00000000,17654252.65280000,12874,3318958.00000000,9315472.50230000
2021-08-31 18:30:00+04:30,2.80700000,2.82600000,2.77100000,2.77400000,9408866.50000000,26324468.47000000,26075,3955174.60000000,11074169.30820000
2021-08-31 19:00:00+04:30,2.77400000,2.79200000,2.75000000,2.76100000,9136687.50000000,25312318.64220000,31192,3841024.30000000,10644617.07490000
2021-08-31 19:30:00+04:30,2.76000000,2.78300000,2.75100000,2.77000000,5288742.90000000,14641936.17380000,14808,2630305.60000000,7284822.67220000
2021-08-31 20:00:00+04:30,2.77000000,2.78700000,2.76500000,2.78100000,3953595.90000000,10971795.04510000,10832,1920155.40000000,5329364.01360000
2021-08-31 20:30:00+04:30,2.78100000,2.79400000,2.76300000,2.78400000,6587272.10000000,18294454.46340000,16332,3375271.10000000,9376539.64360000
2021-08-31 21:00:00+04:30,2.78300000,2.79400000,2.77300000,2.77400000,3364161.90000000,9362332.03240000,10184,1433497.80000000,3989920.35310000
2021-08-31 21:30:00+04:30,2.77400000,2.78000000,2.75400000,2.76000000,4643810.30000000,12832733.40600000,12163,2192818.80000000,6060857.47070000
2021-08-31 22:00:00+04:30,2.75900000,2.76400000,2.73600000,2.75100000,5145372.50000000,14154537.36990000,18763,2148116.40000000,5910499.02910000
2021-08-31 22:30:00+04:30,2.75100000,2.78200000,2.75000000,2.78000000,3640101.20000000,10061523.34360000,25134,2059536.30000000,5693351.52770000
2021-08-31 23:00:00+04:30,2.78000000,2.79200000,2.77600000,2.78400000,3563773.20000000,9922831.88920000,25508,1849062.80000000,5148629.08760000
2021-08-31 23:30:00+04:30,2.78500000,2.78800000,2.76600000,2.76700000,3827579.00000000,10634577.52830000,8812,1919290.20000000,5333936.60630000
2021-09-01 00:00:00+04:30,2.76800000,2.78000000,2.76000000,2.77500000,2338259.70000000,6479325.64160000,7498,999705.90000000,2770021.38370000
2021-09-01 00:30:00+04:30,2.77500000,2.78100000,2.76300000,2.77700000,2418146.30000000,6707186.23740000,9906,1199530.50000000,3327630.38450000
2021-09-01 01:00:00+04:30,2.77800000,2.78300000,2.75100000,2.75900000,2448808.80000000,6780616.75930000,10199,1062146.60000000,2942034.61450000
2021-09-01 01:30:00+04:30,2.76000000,2.76800000,2.74600000,2.76100000,3023694.30000000,8328436.80420000,8368,1368269.00000000,3771111.07920000
2021-09-01 02:00:00+04:30,2.76200000,2.78300000,2.75400000,2.75500000,1989108.10000000,5505950.81980000,6676,913151.70000000,2528831.22080000
2021-09-01 02:30:00+04:30,2.75500000,2.76400000,2.73800000,2.74700000,2465521.20000000,6781575.70560000,7999,1121989.90000000,3086857.28730000
