date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-08-18 13:30:00+04:30,0.29601000,0.29965000,0.29468000,0.29824000,82203229.80000000,24429176.32623500,25905,40971204.40000000,12180805.07190200
2021-08-18 14:30:00+04:30,0.29824000,0.30135000,0.29417000,0.29489000,87052985.20000000,25905560.69364400,28869,42399256.70000000,12617311.73129200
2021-08-18 15:30:00+04:30,0.29491000,0.29839000,0.28356000,0.28587000,235161224.30000000,68062051.59134400,65802,100157444.00000000,29054400.32479400
2021-08-18 16:30:00+04:30,0.28586000,0.29254000,0.28353000,0.29138000,180906580.60000000,52164684.08161000,53868,88444431.80000000,25525331.66448900
2021-08-18 17:30:00+04:30,0.29139000,0.29560000,0.28926000,0.29184000,149770704.40000000,43888366.47199200,45066,73917093.30000000,21660798.52136000
2021-08-18 18:30:00+04:30,0.29180000,0.29536000,0.29172000,0.29441000,88803538.90000000,26072739.21215500,27582,46778594.00000000,13734640.81821300
2021-08-18 19:30:00+04:30,0.29440000,0.31950000,0.29004000,0.31862000,422027555.70000000,130516385.02530300,148566,225324582.30000000,69665276.07047800
2021-08-18 20:30:00+04:30,0.31865000,0.32500000,0.31333000,0.32350000,451848106.00000000,144315092.58096900,158096,236130841.90000000,75449225.90515000
2021-08-18 21:30:00+04:30,0.32357000,0.32406000,0.31782000,0.32032000,145079836.00000000,46456386.14713200,53269,71647945.70000000,22947648.29267800
2021-08-18 22:30:00+04:30,0.32035000,0.32296000,0.30838000,0.30855000,187484993.30000000,59002235.32464100,62185,89515454.40000000,28181215.53559300
2021-08-18 23:30:00+04:30,0.30854000,0.31086000,0.29877000,0.30208000,208860580.20000000,63455242.23011800,64948,94393268.50000000,28678513.81959400
2021-08-19 00:30:00+04:30,0.30209000,0.30330000,0.29414000,0.29531000,156773939.00000000,46752971.95649200,47507,73638549.50000000,21963027.49633800
2021-08-19 01:30:00+04:30,0.29524000,0.29972000,0.29300000,0.29921000,83750488.00000000,24896945.78072700,28946,40251654.90000000,11968384.96084400
2021-08-19 02:30:00+04:30,0.29923000,0.30815000,0.29788000,0.30715000,122805693.80000000,37449241.06375300,43430,58094483.40000000,17710413.73804200
2021-08-19 03:30:00+04:30,0.30721000,0.31204000,0.30282000,0.30320000,96680953.00000000,29763620.91104600,40046,46438540.10000000,14303627.92416900
2021-08-19 04:30:00+04:30,0.30321000,0.31257000,0.29800000,0.31051000,204331179.60000000,62142989.36938900,73230,104123884.60000000,31686542.00813800
2021-08-19 05:30:00+04:30,0.31045000,0.31120000,0.30581000,0.30607000,100345220.80000000,30963877.19654900,34792,49520804.90000000,15276707.78636900
2021-08-19 06:30:00+04:30,0.30601000,0.30649000,0.30184000,0.30286000,79537160.50000000,24183398.88615800,31447,41053611.40000000,12481508.13405900
2021-08-19 07:30:00+04:30,0.30286000,0.30319000,0.29534000,0.29715000,119357135.50000000,35683511.42916200,39722,57994239.30000000,17341852.00097700
2021-08-19 08:30:00+04:30,0.29717000,0.29984000,0.29355000,0.29780000,106266989.90000000,31588049.17148000,31704,57234133.60000000,17010315.17942500
2021-08-19 09:30:00+04:30,0.29780000,0.30232000,0.29550000,0.30047000,99540920.10000000,29847741.65180300,28023,57119413.40000000,17127288.64208600
2021-08-19 10:30:00+04:30,0.30044000,0.30139000,0.29687000,0.30025000,67104667.70000000,20086298.65993800,22491,33536357.40000000,10036984.63538200
2021-08-19 11:30:00+04:30,0.30025000,0.30248000,0.29547000,0.30017000,97751792.10000000,29217890.82328900,28546,52213733.30000000,15593111.04509900
2021-08-19 12:30:00+04:30,0.30009000,0.30237000,0.29764000,0.30057000,91390673.70000000,27455596.65430200,28585,48122898.10000000,14459986.66983400
2021-08-19 13:30:00+04:30,0.30063000,0.30476000,0.29968000,0.30301000,74955772.90000000,22606710.04117700,27252,39079280.40000000,11787206.36023500
2021-08-19 14:30:00+04:30,0.30308000,0.30459000,0.29719000,0.29784000,77316244.50000000,23221256.70913900,29144,38380554.70000000,11525062.08990800
2021-08-19 15:30:00+04:30,0.29778000,0.30007000,0.29614000,0.29667000,56543136.30000000,16860682.23684000,22350,27729427.60000000,8269489.80069800
2021-08-19 16:30:00+04:30,0.29659000,0.30064000,0.29500000,0.30018000,70052626.60000000,20860806.77401100,25701,34978081.50000000,10420534.88629300
2021-08-19 17:30:00+04:30,0.30018000,0.30330000,0.29741000,0.30261000,76449474.90000000,22965339.38230800,27327,40717036.30000000,12232181.51905900
2021-08-19 18:30:00+04:30,0.30262000,0.30798000,0.30178000,0.30603000,155859537.00000000,47541817.93443500,52953,75992094.60000000,23182110.39816400
2021-08-19 19:30:00+04:30,0.30601000,0.30850000,0.30511000,0.30730000,77854931.30000000,23890479.49728300,31514,38897026.40000000,11938154.75256700
2021-08-19 20:30:00+04:30,0.30730000,0.30856000,0.30243000,0.30262000,88928493.70000000,27167703.72901000,31693,40266313.60000000,12306794.42056400
2021-08-19 21:30:00+04:30,0.30266000,0.30377000,0.29964000,0.30291000,99670150.60000000,30086908.62888300,30895,57644762.60000000,17403877.56083500
2021-08-19 22:30:00+04:30,0.30290000,0.31386000,0.30229000,0.31255000,166996897.70000000,51661381.45363900,65652,87764186.50000000,27123129.12129700
2021-08-19 23:30:00+04:30,0.31256000,0.31500000,0.31027000,0.31204000,108075042.10000000,33786749.71877700,44576,53185240.50000000,16631438.90375000
2021-08-20 00:30:00+04:30,0.31204000,0.31943000,0.31119000,0.31645000,140241353.80000000,44242338.79920000,62346,74341975.60000000,23452898.20695700
2021-08-20 01:30:00+04:30,0.31643000,0.31818000,0.31194000,0.31601000,80844807.30000000,25484680.73102100,30662,40901214.20000000,12900032.03072900
2021-08-20 02:30:00+04:30,0.31602000,0.31714000,0.31200000,0.31582000,52785490.40000000,16586544.81057100,22147,26375411.90000000,8289593.14295900
2021-08-20 03:30:00+04:30,0.31590000,0.31797000,0.31336000,0.31778000,94416543.50000000,29802418.79090400,28557,44825995.40000000,14152351.88250600
2021-08-20 04:30:00+04:30,0.31777000,0.32690000,0.31496000,0.32295000,209502210.20000000,67302700.05636100,93246,115644554.30000000,37174770.82257700
2021-08-20 05:30:00+04:30,0.32295000,0.32353000,0.31900000,0.32160000,69738996.60000000,22392561.46515000,29428,31821323.10000000,10218898.86701800
2021-08-20 06:30:00+04:30,0.32159000,0.32193000,0.31738000,0.31834000,64227261.30000000,20472409.68004000,26028,31064676.60000000,9900883.75264900
2021-08-20 07:30:00+04:30,0.31831000,0.31889000,0.31373000,0.31630000,65048661.50000000,20558553.57512000,29481,29859323.60000000,9433477.94401600
2021-08-20 08:30:00+04:30,0.31630000,0.31958000,0.31501000,0.31822000,52151335.00000000,16534241.72051900,19997,26450102.60000000,8385864.45224000
2021-08-20 09:30:00+04:30,0.31822000,0.31861000,0.31420000,0.31727000,90596432.30000000,28647756.12686600,26929,38651116.10000000,12227660.70476900
2021-08-20 10:30:00+04:30,0.31727000,0.31918000,0.31596000,0.31812000,67453552.60000000,21428355.53872700,23629,31539742.10000000,10018621.33655700
2021-08-20 11:30:00+04:30,0.31813000,0.32339000,0.31521000,0.31725000,128502823.40000000,41032225.10064500,50541,66587089.30000000,21262549.08029300
2021-08-20 12:30:00+04:30,0.31727000,0.31913000,0.31543000,0.31887000,63023832.70000000,20007584.47971600,23836,30807894.50000000,9781650.57831700
2021-08-20 13:30:00+04:30,0.31887000,0.32207000,0.31758000,0.32082000,89126261.80000000,28511437.31313500,27618,47862928.70000000,15320991.07488700
2021-08-20 14:30:00+04:30,0.32080000,0.32193000,0.31900000,0.31996000,61843143.20000000,19810577.82639000,23139,28750271.20000000,9209493.68754400
2021-08-20 15:30:00+04:30,0.31999000,0.32065000,0.31711000,0.31733000,68145118.80000000,21733648.92379000,24898,30924071.50000000,9864780.79280300
2021-08-20 16:30:00+04:30,0.31733000,0.32201000,0.31717000,0.32168000,71853665.40000000,22993556.92533600,24744,36651977.20000000,11730204.99331100
2021-08-20 17:30:00+04:30,0.32167000,0.32489000,0.32066000,0.32398000,98488165.10000000,31819348.94455100,40951,49828679.10000000,16105589.82363200
2021-08-20 18:30:00+04:30,0.32398000,0.33640000,0.32212000,0.33185000,324931044.60000000,106882299.57313900,154814,179062803.90000000,58932055.66908200
2021-08-20 19:30:00+04:30,0.33185000,0.33222000,0.32712000,0.33048000,109709020.40000000,36108369.16813000,39276,54373485.30000000,17899659.65028800
2021-08-20 20:30:00+04:30,0.33047000,0.33174000,0.32409000,0.32673000,151982065.50000000,49907130.26828000,47755,66902124.60000000,21985412.82601000
2021-08-20 21:30:00+04:30,0.32672000,0.32874000,0.32257000,0.32499000,66585588.50000000,21659757.75841600,27292,33252492.40000000,10820260.02998200
2021-08-20 22:30:00+04:30,0.32497000,0.32602000,0.31806000,0.32183000,83686966.00000000,26879513.51175400,40664,38025845.80000000,12216685.18619200
2021-08-20 23:30:00+04:30,0.32179000,0.32764000,0.32102000,0.32698000,55162945.70000000,17901271.97815400,24607,28962552.10000000,9400272.00590100
2021-08-21 00:30:00+04:30,0.32689000,0.32703000,0.32353000,0.32411000,41336120.70000000,13442189.16298200,17748,21538361.60000000,7004408.42403400
2021-08-21 01:30:00+04:30,0.32407000,0.32888000,0.32395000,0.32847000,34571507.00000000,11278945.89520600,18928,18133794.30000000,5915224.65450800
2021-08-21 02:30:00+04:30,0.32847000,0.32913000,0.32205000,0.32503000,63077108.90000000,20569310.94167000,26025,29646501.90000000,9665234.09013400
2021-08-21 03:30:00+04:30,0.32500000,0.32788000,0.32357000,0.32733000,46774135.10000000,15243993.10380000,19987,24041513.90000000,7835050.91163800
2021-08-21 04:30:00+04:30,0.32733000,0.32764000,0.31967000,0.32160000,71986335.90000000,23265729.07164100,28707,34504243.40000000,11155385.25400800
2021-08-21 05:30:00+04:30,0.32159000,0.32363000,0.31996000,0.32339000,61819933.40000000,19885078.12399500,19430,31725473.10000000,10203359.48964800
2021-08-21 06:30:00+04:30,0.32339000,0.32670000,0.32279000,0.32333000,43606311.10000000,14157385.41389300,18910,20355242.20000000,6608549.07427500
2021-08-21 07:30:00+04:30,0.32332000,0.32614000,0.32212000,0.32572000,40658093.70000000,13186971.45978800,17138,20878574.00000000,6770730.24401200
2021-08-21 08:30:00+04:30,0.32571000,0.32574000,0.32057000,0.32204000,57582411.60000000,18581142.95525400,21554,26809160.70000000,8654490.73510800
2021-08-21 09:30:00+04:30,0.32204000,0.32645000,0.32170000,0.32619000,68040189.90000000,22078958.62341200,23638,34877489.70000000,11316643.56149500
2021-08-21 10:30:00+04:30,0.32619000,0.32700000,0.32366000,0.32437000,58675577.50000000,19086277.76344500,22929,27860838.30000000,9062640.29438100
2021-08-21 11:30:00+04:30,0.32438000,0.32700000,0.32335000,0.32635000,57139156.70000000,18609960.50458500,27015,29316796.00000000,9547500.33982400
2021-08-21 12:30:00+04:30,0.32632000,0.32827000,0.32498000,0.32618000,63000612.40000000,20585449.37869500,24657,29468918.70000000,9630165.18835700
2021-08-21 13:30:00+04:30,0.32618000,0.32622000,0.32391000,0.32494000,56364215.10000000,18308277.13571300,24837,29616877.10000000,9618764.30866300
2021-08-21 14:30:00+04:30,0.32497000,0.32904000,0.32429000,0.32842000,66489900.50000000,21737502.78866800,25095,34937344.20000000,11423420.47370600
2021-08-21 15:30:00+04:30,0.32843000,0.32950000,0.31313000,0.31939000,333239719.10000000,106419325.60409000,94149,155090418.50000000,49501786.34380800
2021-08-21 16:30:00+04:30,0.31935000,0.32465000,0.31854000,0.32382000,90122473.30000000,28996968.91121500,33395,49473293.40000000,15915279.59096100
2021-08-21 17:30:00+04:30,0.32382000,0.33000000,0.32315000,0.32394000,115183961.50000000,37562271.57346300,56279,64935033.20000000,21192877.13802800
2021-08-21 18:30:00+04:30,0.32395000,0.32427000,0.31871000,0.31948000,111808202.90000000,35810879.36343000,39754,56192599.90000000,17991596.11849900
2021-08-21 19:30:00+04:30,0.31949000,0.32266000,0.31932000,0.32213000,42751820.80000000,13746692.09870500,17907,20683424.10000000,6651574.55592400
2021-08-21 20:30:00+04:30,0.32213000,0.32377000,0.31969000,0.32212000,62692015.60000000,20180040.32470300,23469,34589619.00000000,11134297.79779400
2021-08-21 21:30:00+04:30,0.32212000,0.32627000,0.32124000,0.32359000,94429259.90000000,30615605.21636900,34865,51172186.80000000,16592492.98894100
2021-08-21 22:30:00+04:30,0.32358000,0.32377000,0.31931000,0.32065000,51035998.50000000,16370236.03120000,20081,22739580.80000000,7295407.37722000
2021-08-21 23:30:00+04:30,0.32066000,0.32091000,0.31540000,0.31733000,69448263.90000000,22084099.48135800,28906,30742851.40000000,9776148.68562400
2021-08-22 00:30:00+04:30,0.31733000,0.31953000,0.31617000,0.31911000,41909922.80000000,13319955.82054300,17777,20672235.30000000,6568506.83130400
2021-08-22 01:30:00+04:30,0.31912000,0.32118000,0.31817000,0.32028000,30693085.20000000,9821047.24526700,12587,16188220.70000000,5179951.11103500
2021-08-22 02:30:00+04:30,0.32027000,0.32133000,0.31835000,0.31989000,26535967.10000000,8493866.77119100,10849,11764347.30000000,3767150.69797800
2021-08-22 03:30:00+04:30,0.31990000,0.32044000,0.31643000,0.31662000,36752268.80000000,11691579.42101900,12480,15315487.70000000,4874839.87481700
2021-08-22 04:30:00+04:30,0.31666000,0.31979000,0.31600000,0.31843000,48013442.20000000,15274818.25659500,15087,24750343.90000000,7874126.90420600
2021-08-22 05:30:00+04:30,0.31842000,0.31997000,0.31752000,0.31932000,31721461.40000000,10116030.78422800,11293,16276876.00000000,5190501.21291400
2021-08-22 06:30:00+04:30,0.31926000,0.31930000,0.31118000,0.31531000,98819181.10000000,31119824.55754900,33412,49858568.60000000,15704108.11512500
2021-08-22 07:30:00+04:30,0.31530000,0.31664000,0.31319000,0.31461000,41238044.90000000,12980711.03988400,15035,19098418.90000000,6011695.46117700
2021-08-22 08:30:00+04:30,0.31462000,0.31732000,0.31383000,0.31708000,51271385.60000000,16168652.92528900,15921,30678840.60000000,9673188.35045800
2021-08-22 09:30:00+04:30,0.31709000,0.31822000,0.31551000,0.31622000,37851379.00000000,11987597.46970700,14409,19442655.80000000,6159075.95433400
2021-08-22 10:30:00+04:30,0.31623000,0.32117000,0.31603000,0.31881000,69899090.40000000,22300700.12846200,24564,39491144.10000000,12601376.16578900
2021-08-22 11:30:00+04:30,0.31881000,0.32011000,0.31830000,0.31935000,32932802.80000000,10514469.97936000,13572,16218392.00000000,5178060.89275000
2021-08-22 12:30:00+04:30,0.31936000,0.32025000,0.31716000,0.31802000,43902414.20000000,13999889.25066100,17772,20280898.80000000,6467895.97682800
2021-08-22 13:30:00+04:30,0.31797000,0.32099000,0.31796000,0.32011000,41973251.10000000,13410201.91555400,15298,22218160.80000000,7098125.19361400
2021-08-22 14:30:00+04:30,0.32012000,0.32159000,0.31857000,0.31884000,59140181.60000000,18934859.28193700,20783,31137602.80000000,9967519.60325600
2021-08-22 15:30:00+04:30,0.31884000,0.32037000,0.31838000,0.31908000,39226764.90000000,12520774.68939700,14047,19169875.80000000,6120328.79131100
2021-08-22 16:30:00+04:30,0.31908000,0.31960000,0.31592000,0.31634000,47365478.50000000,15032256.96430300,19641,23679147.50000000,7515380.15692700
2021-08-22 17:30:00+04:30,0.31634000,0.31759000,0.31268000,0.31558000,89629089.00000000,28217514.05819100,29597,48043692.30000000,15116854.84180400
2021-08-22 18:30:00+04:30,0.31558000,0.31599000,0.30555000,0.30731000,146605283.70000000,45555893.00927000,48765,68284394.00000000,21229309.95380400
2021-08-22 19:30:00+04:30,0.30730000,0.31188000,0.30555000,0.31127000,95226142.00000000,29459407.47237600,29277,49004227.90000000,15166509.28480100
2021-08-22 20:30:00+04:30,0.31127000,0.31371000,0.30800000,0.31155000,63874964.00000000,19841112.09381500,23329,33199984.70000000,10316074.40020100
2021-08-22 21:30:00+04:30,0.31154000,0.31229000,0.30850000,0.31000000,38338915.20000000,11897721.01825800,15298,18413756.00000000,5713799.97690800
2021-08-22 22:30:00+04:30,0.31000000,0.31073000,0.30500000,0.30920000,89875651.20000000,27699797.94287800,26846,36664677.30000000,11300641.03319400
2021-08-22 23:30:00+04:30,0.30919000,0.31168000,0.30903000,0.31082000,43844302.50000000,13621047.95226400,14589,21418130.30000000,6653657.01215600
2021-08-23 00:30:00+04:30,0.31079000,0.31079000,0.30606000,0.30854000,53181170.50000000,16348503.15986100,17891,29667440.00000000,9119414.21907300
2021-08-23 01:30:00+04:30,0.30856000,0.31125000,0.30704000,0.31100000,21459610.80000000,6633225.89511800,11899,11884600.80000000,3673734.93526300
2021-08-23 02:30:00+04:30,0.31099000,0.31431000,0.30999000,0.31397000,47417637.00000000,14794366.83626000,18368,25084677.60000000,7827038.08027200
2021-08-23 03:30:00+04:30,0.31391000,0.31633000,0.31345000,0.31467000,68311000.20000000,21514148.00540600,24092,35418386.60000000,11156582.23787000
2021-08-23 04:30:00+04:30,0.31467000,0.31900000,0.31400000,0.31467000,80770576.10000000,25540735.20154500,28586,42946827.40000000,13586740.77276400
2021-08-23 05:30:00+04:30,0.31466000,0.31721000,0.31280000,0.31604000,77801914.30000000,24527314.15365600,23571,37331994.40000000,11768701.67630900
2021-08-23 06:30:00+04:30,0.31594000,0.31932000,0.31440000,0.31825000,87849401.00000000,27870510.82319000,27413,41359362.40000000,13115675.53422100
2021-08-23 07:30:00+04:30,0.31825000,0.32328000,0.31820000,0.32113000,144215350.90000000,46235713.81457800,58295,74002784.70000000,23727573.51963800
2021-08-23 08:30:00+04:30,0.32117000,0.32578000,0.32042000,0.32270000,129929599.30000000,41996856.41681900,50082,63733591.90000000,20600456.88096700
2021-08-23 09:30:00+04:30,0.32261000,0.32348000,0.31854000,0.31989000,77642971.80000000,24938903.82850600,26570,37382803.50000000,12008117.20232300
2021-08-23 10:30:00+04:30,0.31988000,0.32090000,0.31730000,0.31999000,58458652.30000000,18663295.16090100,23020,26327988.70000000,8406591.03949600
2021-08-23 11:30:00+04:30,0.32000000,0.32035000,0.31724000,0.31939000,62986313.30000000,20092881.90698900,22418,26326046.80000000,8398371.64174300
2021-08-23 12:30:00+04:30,0.31940000,0.32800000,0.31856000,0.32790000,124469914.00000000,40219551.58100800,48545,65924772.10000000,21301139.23286600
2021-08-23 13:30:00+04:30,0.32789000,0.32800000,0.32400000,0.32551000,111941066.20000000,36467689.45602600,43381,50954399.90000000,16598953.05524900
2021-08-23 14:30:00+04:30,0.32551000,0.32630000,0.32100000,0.32287000,114567487.90000000,37033645.50388800,35941,44964707.90000000,14535134.89322500
2021-08-23 15:30:00+04:30,0.32287000,0.32488000,0.32200000,0.32432000,43559765.30000000,14081694.36453300,16686,21174462.40000000,6845606.92580800
2021-08-23 16:30:00+04:30,0.32436000,0.32622000,0.32217000,0.32295000,77720325.70000000,25190829.32533400,24373,38675040.00000000,12534340.33422700
2021-08-23 17:30:00+04:30,0.32296000,0.32321000,0.31847000,0.32039000,95368274.10000000,30585541.59382100,32868,41844285.50000000,13417885.70951500
2021-08-23 18:30:00+04:30,0.32040000,0.32290000,0.31334000,0.31561000,120706572.80000000,38389330.87586100,52692,58986143.40000000,18758638.95600700
2021-08-23 19:30:00+04:30,0.31560000,0.31938000,0.31411000,0.31747000,97386380.70000000,30902324.96427800,32489,48897910.00000000,15511294.90745200
2021-08-23 20:30:00+04:30,0.31754000,0.31976000,0.31615000,0.31900000,54817780.20000000,17419626.27682800,22175,27833768.80000000,8845998.36746500
2021-08-23 21:30:00+04:30,0.31903000,0.31932000,0.31651000,0.31658000,38480754.20000000,12229330.11686200,15658,16802658.70000000,5339591.29775900
2021-08-23 22:30:00+04:30,0.31658000,0.31850000,0.31570000,0.31724000,37072981.20000000,11755160.47283500,15253,18111420.90000000,5742605.12392400
2021-08-23 23:30:00+04:30,0.31725000,0.31726000,0.31375000,0.31522000,52064369.40000000,16406425.58500800,19354,22258339.00000000,7014289.02742900
2021-08-24 00:30:00+04:30,0.31521000,0.31929000,0.31310000,0.31901000,48826342.00000000,15429713.32879000,20270,25006119.00000000,7903593.33193700
2021-08-24 01:30:00+04:30,0.31904000,0.32181000,0.31700000,0.31970000,50223004.10000000,16021799.36119400,21413,27292467.30000000,8710347.46432300
2021-08-24 02:30:00+04:30,0.31967000,0.31967000,0.31778000,0.31902000,25635461.20000000,8170395.61353400,11493,12779671.00000000,4073206.94513100
2021-08-24 03:30:00+04:30,0.31904000,0.31966000,0.31679000,0.31783000,29658956.40000000,9439873.88295200,11118,13815989.30000000,4397432.46048700
2021-08-24 04:30:00+04:30,0.31775000,0.31968000,0.31330000,0.31545000,69879524.90000000,22065822.03649500,23771,32640728.30000000,10311059.06234700
2021-08-24 05:30:00+04:30,0.31540000,0.31579000,0.31090000,0.31246000,65832626.90000000,20596869.06421500,24265,30247260.40000000,9463064.12213400
2021-08-24 06:30:00+04:30,0.31246000,0.31467000,0.31184000,0.31426000,31395943.10000000,9845656.72842200,12002,16889863.70000000,5296993.32125900
2021-08-24 07:30:00+04:30,0.31426000,0.31497000,0.31200000,0.31250000,69384351.20000000,21743046.21483900,20136,46213169.30000000,14480680.99542800
2021-08-24 08:30:00+04:30,0.31251000,0.31496000,0.31113000,0.31479000,59881466.30000000,18723191.84606800,21067,35642921.00000000,11142211.35685000
2021-08-24 09:30:00+04:30,0.31478000,0.31578000,0.31378000,0.31478000,32187399.40000000,10137348.67154800,11802,16304756.20000000,5134909.02539700
2021-08-24 10:30:00+04:30,0.31476000,0.31652000,0.31387000,0.31610000,35209142.50000000,11098303.18865400,12707,18753529.40000000,5911531.78547400
2021-08-24 11:30:00+04:30,0.31609000,0.31727000,0.31525000,0.31592000,34314646.80000000,10855734.59586600,13099,17327762.10000000,5481878.35415800
2021-08-24 12:30:00+04:30,0.31592000,0.31662000,0.31451000,0.31465000,40885574.10000000,12898538.49427400,13305,21845993.40000000,6892801.57485700
2021-08-24 13:30:00+04:30,0.31464000,0.31571000,0.31327000,0.31380000,39996929.20000000,12575338.06967700,15251,20519729.30000000,6450862.53242400
2021-08-24 14:30:00+04:30,0.31380000,0.31544000,0.31107000,0.31153000,63379468.30000000,19823329.86696300,19725,30894287.70000000,9662217.14331800
2021-08-24 15:30:00+04:30,0.31153000,0.31333000,0.30789000,0.31277000,90127665.10000000,27989605.64731100,32177,44265717.60000000,13752809.68198600
2021-08-24 16:30:00+04:30,0.31276000,0.31292000,0.30853000,0.31029000,75196909.30000000,23323569.80001200,26709,47299798.70000000,14668918.74667900
2021-08-24 17:30:00+04:30,0.31027000,0.31051000,0.29559000,0.30186000,295606672.50000000,89076801.96338400,97430,140879867.80000000,42449645.03713600
2021-08-24 18:30:00+04:30,0.30186000,0.30186000,0.29222000,0.29884000,193394206.50000000,57709884.07113500,61281,107364488.30000000,32064076.52446900
2021-08-24 19:30:00+04:30,0.29884000,0.30058000,0.29010000,0.29309000,199683132.70000000,59108140.02559900,60452,101373871.90000000,30031530.16821800
2021-08-24 20:30:00+04:30,0.29310000,0.29450000,0.27433000,0.28801000,465367434.80000000,132955668.31554400,147687,229569716.10000000,65621393.31766700
2021-08-24 21:30:00+04:30,0.28804000,0.29427000,0.28685000,0.28917000,109541634.00000000,31904490.94527400,40290,60536627.80000000,17634931.40632200
2021-08-24 22:30:00+04:30,0.28916000,0.29245000,0.28790000,0.29214000,65078049.50000000,18875195.26527000,25043,31498222.40000000,9138887.71657600
2021-08-24 23:30:00+04:30,0.29218000,0.29681000,0.29081000,0.29580000,88807976.50000000,26109461.17132300,30760,45224353.20000000,13298878.65302800
2021-08-25 00:30:00+04:30,0.29580000,0.29922000,0.29442000,0.29882000,62223465.00000000,18513721.13101000,24733,30087729.50000000,8951505.53465600
2021-08-25 01:30:00+04:30,0.29881000,0.30008000,0.29200000,0.29425000,45495890.70000000,13484977.35770300,22232,21563223.20000000,6395884.51803500
2021-08-25 02:30:00+04:30,0.29425000,0.29737000,0.29307000,0.29687000,33715280.80000000,9976734.04994400,15836,16637138.50000000,4922592.44089700
2021-08-25 03:30:00+04:30,0.29688000,0.29732000,0.28815000,0.28864000,69795263.70000000,20375010.44814100,24962,33251060.40000000,9706412.29277600
2021-08-25 04:30:00+04:30,0.28862000,0.29400000,0.28801000,0.29337000,67889159.20000000,19785799.85049600,24876,36377227.70000000,10597497.75226500
2021-08-25 05:30:00+04:30,0.29337000,0.29338000,0.28913000,0.29310000,64868536.00000000,18854651.10256600,21147,36259488.90000000,10536714.43194900
2021-08-25 06:30:00+04:30,0.29304000,0.29522000,0.29153000,0.29416000,41252568.80000000,12099178.49937300,16522,21540125.10000000,6318200.83563000
2021-08-25 07:30:00+04:30,0.29416000,0.29453000,0.28848000,0.28944000,55283523.10000000,16126554.67172600,17788,25404260.30000000,7413769.87822100
2021-08-25 08:30:00+04:30,0.28942000,0.29188000,0.28855000,0.28990000,50933736.30000000,14779469.49028500,16780,24387060.30000000,7077623.54608500
2021-08-25 09:30:00+04:30,0.28981000,0.29571000,0.28981000,0.29555000,48284325.60000000,14127347.48236900,16054,24702886.30000000,7228820.25381400
2021-08-25 10:30:00+04:30,0.29555000,0.29699000,0.29316000,0.29340000,45423926.20000000,13392998.40159100,17070,22537797.40000000,6644985.41207600
2021-08-25 11:30:00+04:30,0.29339000,0.29789000,0.29115000,0.29174000,58986667.00000000,17337010.15810500,18546,31797982.60000000,9349264.74709200
