date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-09-21 12:30:00+04:30,2.142,2.152,2.129,2.139,11033735.9,23615539.4498,25306.0,5503349.4,11782104.3005
2021-09-21 13:30:00+04:30,2.139,2.148,2.114,2.119,8249564.6,17582454.7858,16771.0,4075332.5,8688648.6145
2021-09-21 14:30:00+04:30,2.119,2.168,2.103,2.156,13751968.8,29424697.152,35121.0,7729590.6,16541452.6443
2021-09-21 15:30:00+04:30,2.157,2.179,2.141,2.173,13067985.7,28196458.9873,32249.0,7200473.5,15541568.7984
2021-09-21 16:30:00+04:30,2.174,2.229,2.153,2.178,38754947.8,85338093.8899,104224.0,19410248.5,42757954.0484
2021-09-21 17:30:00+04:30,2.177,2.189,2.154,2.16,14263286.5,30946602.5367,31340.0,6776103.8,14702265.6387
2021-09-21 18:30:00+04:30,2.159,2.165,2.093,2.11,22495802.7,47809161.5723,47975.0,9469561.7,20128103.7526
2021-09-21 19:30:00+04:30,2.109,2.145,2.101,2.136,10664403.4,22660577.1127,32552.0,5631728.6,11971581.4136
2021-09-21 20:30:00+04:30,2.136,2.144,2.075,2.079,13381490.8,28148180.4084,38678.0,5891091.2,12400175.7706
2021-09-21 21:30:00+04:30,2.078,2.09,2.048,2.054,17560761.0,36286914.107,38574.0,7830678.7,16186170.4906
2021-09-21 22:30:00+04:30,2.054,2.104,2.05,2.059,19398984.3,40230219.1715,37513.0,9170444.3,19019728.0112
2021-09-21 23:30:00+04:30,2.058,2.069,2.029,2.04,12933539.1,26519647.1889,28765.0,5900252.4,12100070.046
2021-09-21 23:30:00+03:30,2.041,2.057,1.981,1.988,27997737.9,56271791.3459,56210.0,12350863.6,24834049.3327
2021-09-22 00:30:00+03:30,1.989,2.07,1.9101,2.026,41855053.37,83312517.167052,97932.0,19194403.3,38304446.1423
2021-09-22 01:30:00+03:30,2.025,2.051,1.973,1.979,22080581.2,44433782.5929,48439.0,10392013.4,20917865.5957
2021-09-22 02:30:00+03:30,1.979,2.005,1.963,1.986,16677875.0,33053416.6463,35945.0,8299733.2,16454935.5471
2021-09-22 03:30:00+03:30,1.986,2.036,1.967,1.997,14372922.2,28720045.3734,46232.0,7070224.1,14131762.4041
2021-09-22 04:30:00+03:30,1.997,2.066,1.982,2.055,12661070.0,25722146.8995,41131.0,6715991.1,13646360.9769
2021-09-22 05:30:00+03:30,2.055,2.063,2.032,2.041,5999029.2,12275392.7932,19627.0,3024668.2,6191494.6219
2021-09-22 06:30:00+03:30,2.041,2.08,2.038,2.048,8417464.2,17310135.2103,24108.0,4330859.2,8906232.3669
2021-09-22 07:30:00+03:30,2.048,2.057,2.015,2.025,7204122.6,14655317.9613,19111.0,3797469.6,7721749.4565
2021-09-22 08:30:00+03:30,2.026,2.072,2.026,2.058,7185130.9,14736801.4303,20801.0,3735581.9,7663392.5237
2021-09-22 09:30:00+03:30,2.059,2.097,2.034,2.097,7999097.8,16520775.2107,22148.0,4657384.0,9626466.3113
2021-09-22 10:30:00+03:30,2.096,2.155,2.088,2.145,16970285.9,35999910.9186,52649.0,9085141.3,19281342.1928
2021-09-22 11:30:00+03:30,2.145,2.158,2.106,2.113,10647686.8,22696309.7225,34724.0,5120707.6,10920635.7949
2021-09-22 12:30:00+03:30,2.113,2.145,2.11,2.142,11334312.3,24094445.1259,21486.0,5891241.7,12523989.995
2021-09-22 13:30:00+03:30,2.141,2.147,2.096,2.11,8857734.0,18752679.9628,21917.0,3897080.3,8255376.8666
2021-09-22 14:30:00+03:30,2.109,2.117,2.078,2.09,10548316.1,22097067.7945,25915.0,5342577.0,11193671.3065
2021-09-22 15:30:00+03:30,2.091,2.112,2.085,2.109,7080361.0,14842392.8582,18000.0,3861135.6,8093929.4629
2021-09-22 16:30:00+03:30,2.109,2.14,2.097,2.118,11299190.3,23927877.2888,31106.0,5380516.3,11398523.6356
2021-09-22 17:30:00+03:30,2.117,2.131,2.11,2.125,8980011.2,19043684.8046,19832.0,4012992.9,8511726.328
2021-09-22 18:30:00+03:30,2.126,2.184,2.126,2.182,14869804.5,32132849.1358,43693.0,7714091.8,16656134.0047
