date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-08-18 23:30:00+04:30,2.09420000,2.11500000,2.05600000,2.07210000,29627913.42000000,61906301.40981500,74740,14732322.36000000,30786270.30502700
2021-08-19 00:30:00+04:30,2.07170000,2.09030000,2.04110000,2.04570000,17024551.18000000,35176919.93553900,45009,9098989.72000000,18818258.85413900
2021-08-19 01:30:00+04:30,2.04560000,2.10000000,2.03340000,2.09080000,14761103.02000000,30589845.24159000,47680,7563726.84000000,15677940.76203400
2021-08-19 02:30:00+04:30,2.09050000,2.15150000,2.07780000,2.13890000,33967396.18000000,72241835.00811000,104123,16892426.84000000,35925323.05326200
2021-08-19 03:30:00+04:30,2.13900000,2.15070000,2.10110000,2.10430000,23996076.42000000,51073070.35987900,58026,11783421.16000000,25088678.04712900
2021-08-19 04:30:00+04:30,2.10450000,2.18630000,2.09320000,2.17220000,44987583.04000000,96805914.97258900,216268,24470303.23000000,52681010.58787100
2021-08-19 05:30:00+04:30,2.17220000,2.17290000,2.12650000,2.13030000,16746634.02000000,36004093.80171400,61007,8037524.19000000,17287188.25763500
2021-08-19 06:30:00+04:30,2.13000000,2.15690000,2.11720000,2.14130000,12379193.00000000,26498854.45267900,45586,6087357.74000000,13036750.30589500
2021-08-19 07:30:00+04:30,2.14120000,2.14530000,2.07360000,2.08090000,24620171.46000000,51720809.79707800,76765,11584418.51000000,24334409.22498200
2021-08-19 08:30:00+04:30,2.08090000,2.12390000,2.07000000,2.11060000,18332494.34000000,38507759.69439100,126307,8965503.08000000,18832529.21645900
2021-08-19 09:30:00+04:30,2.11070000,2.13870000,2.08360000,2.13030000,14566092.07000000,30748037.42850800,43100,7536136.12000000,15913093.69569000
2021-08-19 10:30:00+04:30,2.13020000,2.13350000,2.10120000,2.11720000,8179096.49000000,17293253.53048600,29075,3879382.86000000,8203428.85429300
2021-08-19 11:30:00+04:30,2.11720000,2.13300000,2.08350000,2.10890000,9898936.92000000,20855834.69991300,33260,4582539.88000000,9661370.03788600
2021-08-19 12:30:00+04:30,2.10900000,2.13010000,2.09090000,2.12110000,12631711.64000000,26733685.04991300,60564,6728072.53000000,14240712.74369300
2021-08-19 13:30:00+04:30,2.12130000,2.13880000,2.11420000,2.12870000,9628720.92000000,20479170.25884900,28990,4794672.13000000,10199385.58123800
2021-08-19 14:30:00+04:30,2.12860000,2.13200000,2.09000000,2.09300000,10526522.60000000,22175213.78325500,29112,4923067.99000000,10373149.32080400
2021-08-19 15:30:00+04:30,2.09280000,2.10900000,2.05510000,2.05900000,15320976.26000000,31933599.21272200,43921,6613899.82000000,13799833.27843900
2021-08-19 16:30:00+04:30,2.05920000,2.09200000,2.04620000,2.08670000,15246777.17000000,31516149.80762700,66874,6997362.77000000,14475938.54144700
2021-08-19 17:30:00+04:30,2.08680000,2.10320000,2.05850000,2.10080000,13887699.70000000,28921021.22553000,64355,6305259.11000000,13129907.54340300
2021-08-19 18:30:00+04:30,2.10110000,2.12800000,2.10000000,2.11490000,18150778.17000000,38373055.14325900,49543,8105281.60000000,17135280.34768700
2021-08-19 19:30:00+04:30,2.11490000,2.12950000,2.11000000,2.12660000,9708217.86000000,20580109.59431900,30416,4845372.54000000,10274910.99233300
2021-08-19 20:30:00+04:30,2.12660000,2.20640000,2.11150000,2.17340000,52067007.56000000,113024135.73100100,185348,28371280.11000000,61587714.85474900
2021-08-19 21:30:00+04:30,2.17330000,2.27400000,2.17330000,2.27090000,68962388.85000000,153772254.22132500,324865,35280608.69000000,78703017.22616100
2021-08-19 22:30:00+04:30,2.27100000,2.30000000,2.25500000,2.30000000,56725579.80000000,129422829.96136700,193256,28053365.55000000,64036779.42315700
2021-08-19 23:30:00+04:30,2.30000000,2.40000000,2.29470000,2.39500000,66398616.02000000,155623694.70282700,272513,35157020.53000000,82428849.60598700
2021-08-20 00:30:00+04:30,2.39460000,2.44000000,2.31900000,2.36870000,79332520.08000000,188921443.14358400,259408,40401677.43000000,96253376.80369300
2021-08-20 01:30:00+04:30,2.36870000,2.39330000,2.34170000,2.39290000,21082348.61000000,49756380.68795100,82541,10787380.35000000,25470298.88454100
2021-08-20 02:30:00+04:30,2.39290000,2.39410000,2.35030000,2.39150000,19956896.00000000,47352947.65774400,59784,9765466.19000000,23172023.29357300
2021-08-20 03:30:00+04:30,2.39140000,2.45500000,2.37260000,2.44110000,42030647.39000000,101652808.08482300,169059,23577383.65000000,57063463.54234500
2021-08-20 04:30:00+04:30,2.44110000,2.46840000,2.40400000,2.42480000,46556432.94000000,113269158.19859000,148609,23885319.99000000,58129149.08911800
2021-08-20 05:30:00+04:30,2.42470000,2.44160000,2.40260000,2.43700000,15919653.53000000,38598919.71333100,52774,8210057.72000000,19910321.89256500
2021-08-20 06:30:00+04:30,2.43690000,2.43910000,2.40330000,2.41900000,16230472.60000000,39278696.10078500,40519,8349014.12000000,20202128.67676000
2021-08-20 07:30:00+04:30,2.41890000,2.42470000,2.36660000,2.39790000,22689047.55000000,54359726.10799600,115933,10436593.39000000,25006758.95943900
2021-08-20 08:30:00+04:30,2.39790000,2.49960000,2.38850000,2.49720000,33761838.92000000,82783390.92744500,182551,19976391.38000000,49012542.23008900
2021-08-20 09:30:00+04:30,2.49730000,2.54480000,2.47050000,2.53170000,63857990.93000000,160280279.16557200,228531,33531879.26000000,84178090.78816800
2021-08-20 10:30:00+04:30,2.53180000,2.55000000,2.48910000,2.51770000,34669026.89000000,87309187.75347600,99964,18077807.28000000,45532381.39755400
2021-08-20 11:30:00+04:30,2.51770000,2.51860000,2.44290000,2.46360000,32691389.22000000,81035180.54150500,102740,16131926.72000000,39987470.63716000
2021-08-20 12:30:00+04:30,2.46360000,2.50910000,2.44480000,2.50670000,27257201.25000000,67566323.47453700,121749,14008871.09000000,34725139.47492900
2021-08-20 13:30:00+04:30,2.50710000,2.52430000,2.48170000,2.51080000,21334393.37000000,53463991.62263200,66832,10897355.08000000,27313447.11215100
2021-08-20 14:30:00+04:30,2.51040000,2.53500000,2.50000000,2.50640000,19538574.69000000,49190391.42022800,71564,9558485.87000000,24079669.94631000
2021-08-20 15:30:00+04:30,2.50640000,2.51360000,2.48000000,2.48430000,21448090.22000000,53492555.18140000,145271,10210610.66000000,25470908.47642100
2021-08-20 16:30:00+04:30,2.48420000,2.51790000,2.48140000,2.50840000,16256881.18000000,40633958.81215900,91213,8129385.07000000,20320078.78755700
2021-08-20 17:30:00+04:30,2.50820000,2.58170000,2.50780000,2.57180000,40348683.74000000,102978585.82127700,160273,20883154.44000000,53261267.62132200
2021-08-20 18:30:00+04:30,2.57180000,2.57230000,2.52250000,2.53660000,34921446.65000000,88979748.54155200,104632,16903920.03000000,43078552.29231500
2021-08-20 19:30:00+04:30,2.53680000,2.55440000,2.50390000,2.54920000,21945601.41000000,55495796.21483000,75676,10356791.76000000,26191929.06682000
2021-08-20 20:30:00+04:30,2.54900000,2.55630000,2.47220000,2.49270000,27934253.61000000,70163840.32331800,89542,12106477.95000000,30431602.41067400
2021-08-20 21:30:00+04:30,2.49240000,2.50980000,2.46250000,2.48030000,18255866.80000000,45368232.89018000,97962,8916898.22000000,22164165.79022000
2021-08-20 22:30:00+04:30,2.48030000,2.48730000,2.40410000,2.44330000,25787527.82000000,63039850.42999000,94918,10828028.82000000,26470552.95931900
2021-08-20 23:30:00+04:30,2.44310000,2.50470000,2.44280000,2.49400000,22636173.52000000,56207678.94313800,94345,11812906.74000000,29329361.11308300
2021-08-21 00:30:00+04:30,2.49410000,2.50810000,2.47200000,2.48070000,12779793.12000000,31850265.43256600,119436,6090101.11000000,15180067.56357500
2021-08-21 01:30:00+04:30,2.48080000,2.49800000,2.47940000,2.48900000,9518460.92000000,23689289.89269700,29795,5199454.37000000,12939524.33091000
2021-08-21 02:30:00+04:30,2.48890000,2.49070000,2.41880000,2.42820000,19020364.90000000,46704663.72342700,63270,8845490.05000000,21726594.20725300
2021-08-21 03:30:00+04:30,2.42810000,2.46690000,2.42100000,2.45570000,13740693.54000000,33597125.83152700,49742,7966670.31000000,19472735.81053100
2021-08-21 04:30:00+04:30,2.45570000,2.45920000,2.40610000,2.41690000,16494940.86000000,40070190.83856300,55606,8192553.49000000,19903667.60404400
2021-08-21 05:30:00+04:30,2.41700000,2.48580000,2.40820000,2.48160000,15126512.89000000,36905942.41016300,83239,8895644.49000000,21708217.40647100
2021-08-21 06:30:00+04:30,2.48140000,2.50000000,2.44450000,2.45130000,22563908.88000000,55883405.03624700,175203,11794568.51000000,29200879.44772900
2021-08-21 07:30:00+04:30,2.45100000,2.49830000,2.44700000,2.49070000,11876415.27000000,29382612.90681000,36324,6240470.06000000,15445507.94244800
2021-08-21 08:30:00+04:30,2.49060000,2.51490000,2.46080000,2.50090000,12500568.84000000,31129980.42022900,43010,6607844.94000000,16453099.39287300
2021-08-21 09:30:00+04:30,2.50090000,2.52880000,2.48970000,2.49650000,13722249.40000000,34426851.01787100,49643,6460309.71000000,16210969.36604200
2021-08-21 10:30:00+04:30,2.49660000,2.49740000,2.47060000,2.47960000,10591158.82000000,26285460.05885500,34957,5333142.87000000,13237509.06666300
2021-08-21 11:30:00+04:30,2.47960000,2.50470000,2.47930000,2.50420000,9239746.20000000,23040233.02357100,28710,4664083.30000000,11630951.35352100
2021-08-21 12:30:00+04:30,2.50440000,2.50460000,2.47470000,2.48110000,9233089.61000000,22981839.80036700,28392,3999322.24000000,9956924.08553200
2021-08-21 13:30:00+04:30,2.48150000,2.48620000,2.44880000,2.45440000,13911444.82000000,34314593.50372400,41477,6641764.84000000,16376878.07961800
2021-08-21 14:30:00+04:30,2.45450000,2.48640000,2.45000000,2.46780000,12967539.71000000,32021440.98601300,33403,7469017.94000000,18444677.95788700
2021-08-21 15:30:00+04:30,2.46780000,2.47200000,2.40610000,2.43880000,23831292.10000000,57969663.60427700,77917,11044813.13000000,26872937.13746400
2021-08-21 16:30:00+04:30,2.43880000,2.46800000,2.43320000,2.46670000,12548789.35000000,30797778.37949800,36758,6648666.79000000,16317761.15109100
2021-08-21 17:30:00+04:30,2.46670000,2.47590000,2.44750000,2.45340000,8392428.47000000,20674379.45044800,31294,4092795.23000000,10085156.05558900
2021-08-21 18:30:00+04:30,2.45340000,2.45530000,2.42000000,2.42610000,10321167.00000000,25143038.90708000,34813,5213169.33000000,12703125.11925800
2021-08-21 19:30:00+04:30,2.42610000,2.45620000,2.42110000,2.44710000,7926144.32000000,19347931.56581700,25571,4193719.56000000,10231431.69089000
2021-08-21 20:30:00+04:30,2.44700000,2.46570000,2.43880000,2.45420000,11929935.86000000,29267875.20894900,36544,6048590.04000000,14846487.27783500
2021-08-21 21:30:00+04:30,2.45390000,2.46070000,2.42880000,2.43810000,7820169.46000000,19123139.27119300,25061,3631648.07000000,8882021.99646300
2021-08-21 22:30:00+04:30,2.43810000,2.44200000,2.41680000,2.44020000,8544023.89000000,20744817.83005000,27522,3914523.16000000,9505902.40485800
2021-08-21 23:30:00+04:30,2.44010000,2.44010000,2.38050000,2.39970000,15630766.10000000,37622008.97314600,56487,6073428.99000000,14626710.43130100
2021-08-22 00:30:00+04:30,2.39970000,2.41320000,2.38370000,2.40230000,11288419.07000000,27057344.23377700,33096,5301510.12000000,12709595.23178400
2021-08-22 01:30:00+04:30,2.40240000,2.45000000,2.39050000,2.44060000,8949375.05000000,21727580.21933900,31166,4309151.28000000,10458281.05510400
2021-08-22 02:30:00+04:30,2.44070000,2.45800000,2.42400000,2.45650000,7258245.55000000,17717819.59414600,23176,3876282.96000000,9464041.45164200
2021-08-22 03:30:00+04:30,2.45640000,2.48250000,2.43250000,2.43410000,14467720.64000000,35601774.30017700,48807,7011539.28000000,17259580.74447400
2021-08-22 04:30:00+04:30,2.43470000,2.46910000,2.43060000,2.45780000,10594418.80000000,25986595.15666300,32309,4962005.37000000,12170019.32156400
2021-08-22 05:30:00+04:30,2.45780000,2.53000000,2.44850000,2.52670000,23907372.12000000,59689647.25179400,99687,13883081.31000000,34667755.52151100
2021-08-22 06:30:00+04:30,2.52670000,2.54620000,2.49650000,2.52260000,26810519.40000000,67642480.45065800,90447,12820782.60000000,32342483.12561500
2021-08-22 07:30:00+04:30,2.52220000,2.52600000,2.48470000,2.49650000,12462867.09000000,31204015.46286900,33964,5544314.94000000,13880965.63739400
2021-08-22 08:30:00+04:30,2.49660000,2.52440000,2.48840000,2.52020000,9111703.53000000,22829808.11163100,24926,4585937.12000000,11489413.67616800
2021-08-22 09:30:00+04:30,2.52050000,2.52630000,2.50130000,2.51820000,9326357.25000000,23435355.62030200,21681,4992751.30000000,12548815.29283400
2021-08-22 10:30:00+04:30,2.51850000,2.57130000,2.51850000,2.55930000,26017947.70000000,66358380.30252200,93422,14397922.98000000,36721321.53759300
2021-08-22 11:30:00+04:30,2.55930000,2.63280000,2.55920000,2.61910000,54526469.06000000,142167837.37450800,187115,30909462.80000000,80581717.50247700
2021-08-22 12:30:00+04:30,2.61960000,2.65220000,2.60000000,2.60210000,31759084.63000000,83456380.55556200,97489,15914676.49000000,41842937.19202600
2021-08-22 13:30:00+04:30,2.60210000,2.64200000,2.59980000,2.64140000,19023252.83000000,49898099.53403900,138717,9004516.27000000,23623675.95217400
2021-08-22 14:30:00+04:30,2.64150000,2.64660000,2.60200000,2.61020000,17696730.75000000,46390448.34046200,66869,8399774.32000000,22022615.84060500
2021-08-22 15:30:00+04:30,2.61020000,2.63110000,2.60100000,2.62440000,12924403.94000000,33812409.89300700,69929,6591433.73000000,17247623.06706600
2021-08-22 16:30:00+04:30,2.62450000,2.62890000,2.57270000,2.58220000,23301351.68000000,60424343.37134900,130452,11143319.20000000,28896261.44701700
2021-08-22 17:30:00+04:30,2.58220000,2.58930000,2.54000000,2.57550000,26545374.08000000,68185154.18562100,132649,11416382.72000000,29343212.89635300
2021-08-22 18:30:00+04:30,2.57540000,2.59730000,2.52790000,2.53900000,23483360.04000000,60190714.51906600,62431,10445112.28000000,26781687.51524600
2021-08-22 19:30:00+04:30,2.53870000,2.56890000,2.51800000,2.56880000,21094212.57000000,53750592.82755500,62186,10264042.54000000,26159237.42454700
2021-08-22 20:30:00+04:30,2.56880000,2.61310000,2.54640000,2.57780000,21813452.68000000,56243987.13494800,69053,11168097.59000000,28802310.27289200
2021-08-22 21:30:00+04:30,2.57770000,2.59140000,2.56460000,2.57500000,9042604.80000000,23308200.21942200,28797,4542077.46000000,11709240.15557400
2021-08-22 22:30:00+04:30,2.57490000,2.57500000,2.53140000,2.56240000,14195559.32000000,36205585.50307800,38340,7029517.81000000,17927532.95142300
2021-08-22 23:30:00+04:30,2.56230000,2.59610000,2.56010000,2.58060000,10627963.86000000,27417898.64963700,30738,5549343.79000000,14321313.59847500
2021-08-23 00:30:00+04:30,2.58030000,2.58220000,2.55010000,2.57060000,10434957.97000000,26741463.85562600,32665,5196772.23000000,13317580.17262500
2021-08-23 01:30:00+04:30,2.57040000,2.61230000,2.55670000,2.60940000,10739444.69000000,27724484.41675300,33840,6269135.69000000,16182521.38966300
2021-08-23 02:30:00+04:30,2.60940000,2.62890000,2.59710000,2.62200000,18505854.96000000,48344819.89069700,65750,9387128.80000000,24529130.68836200
2021-08-23 03:30:00+04:30,2.62170000,2.72120000,2.61640000,2.70490000,41552145.24000000,110965034.79716200,207622,22250263.98000000,59371963.20245700
2021-08-23 04:30:00+04:30,2.70500000,2.74890000,2.68490000,2.74490000,51849341.52000000,141039066.29900300,156693,30003058.19000000,81679215.07987400
2021-08-23 05:30:00+04:30,2.74480000,2.84990000,2.73510000,2.79620000,64604320.20000000,181116944.48340200,289329,35683542.46000000,99997998.91715300
2021-08-23 06:30:00+04:30,2.79620000,2.83800000,2.77980000,2.82990000,28497427.99000000,79971551.61449200,78847,14771557.88000000,41454233.38246700
2021-08-23 07:30:00+04:30,2.82990000,2.84220000,2.76000000,2.80690000,33165078.03000000,92828462.17928700,99330,17181315.18000000,48082808.14211100
2021-08-23 08:30:00+04:30,2.80690000,2.81780000,2.77000000,2.77080000,19762380.81000000,55141015.49372700,124442,9003507.88000000,25126080.01509800
2021-08-23 09:30:00+04:30,2.77080000,2.82890000,2.77080000,2.81800000,21382874.18000000,59872531.46193900,129068,11443185.77000000,32033526.30889100
2021-08-23 10:30:00+04:30,2.81800000,2.82040000,2.77930000,2.80170000,19149081.37000000,53623355.43511700,62269,10263029.59000000,28741245.18374700
2021-08-23 11:30:00+04:30,2.80210000,2.86570000,2.79150000,2.86040000,30161167.72000000,85588233.80089500,107973,17291954.81000000,49072726.00067600
2021-08-23 12:30:00+04:30,2.86040000,2.87770000,2.81080000,2.82400000,25661625.15000000,72911167.86870600,141128,12243982.13000000,34800679.38120000
2021-08-23 13:30:00+04:30,2.82390000,2.84710000,2.81090000,2.82700000,16193154.45000000,45833659.51714200,55631,7718465.63000000,21849108.83288000
2021-08-23 14:30:00+04:30,2.82700000,2.83550000,2.80000000,2.82450000,16283757.38000000,45898606.15507000,55445,7528015.56000000,21226814.25183500
2021-08-23 15:30:00+04:30,2.82440000,2.84380000,2.81560000,2.82260000,13312743.12000000,37637518.96428000,43351,6692341.69000000,18925001.84355000
2021-08-23 16:30:00+04:30,2.82260000,2.82840000,2.80800000,2.82260000,10744224.82000000,30288292.63061500,81488,4939265.49000000,13924552.87700200
2021-08-23 17:30:00+04:30,2.82260000,2.87430000,2.81510000,2.87360000,25456783.51000000,72367594.61920700,140618,13724588.56000000,39017665.03520600
2021-08-23 18:30:00+04:30,2.87360000,2.93900000,2.83580000,2.85230000,69134267.81000000,199616339.19900300,307791,33411120.88000000,96478850.52174900
2021-08-23 19:30:00+04:30,2.85240000,2.91890000,2.84380000,2.88910000,35361389.49000000,101934868.38556000,142369,18338862.02000000,52876255.04140500
2021-08-23 20:30:00+04:30,2.88920000,2.96500000,2.88300000,2.94260000,49467766.52000000,145099473.86105400,227110,26881595.76000000,78848477.62558800
2021-08-23 21:30:00+04:30,2.94250000,2.95450000,2.90270000,2.91780000,20753490.08000000,60671987.33563800,84642,9689662.41000000,28332046.75367300
2021-08-23 22:30:00+04:30,2.91780000,2.93900000,2.88000000,2.88480000,18956429.33000000,55227352.80100300,63851,8852715.63000000,25804409.72839600
2021-08-23 23:30:00+04:30,2.88490000,2.89990000,2.85380000,2.88560000,22226773.48000000,64022985.72891600,73551,10773639.26000000,31052208.16765100
2021-08-24 00:30:00+04:30,2.88570000,2.92580000,2.85580000,2.91840000,15750893.72000000,45661118.16306200,51040,8018866.82000000,23255617.82867700
2021-08-24 01:30:00+04:30,2.91740000,2.94990000,2.91450000,2.94510000,12954318.22000000,38009816.16199400,60484,6671622.80000000,19576036.64666900
2021-08-24 02:30:00+04:30,2.94510000,2.97190000,2.92000000,2.95550000,18352969.50000000,54071754.79508300,158357,9753185.13000000,28754384.04703400
2021-08-24 03:30:00+04:30,2.95550000,2.95720000,2.91170000,2.91520000,14524804.48000000,42601255.91050600,126092,6637779.60000000,19469008.40156100
2021-08-24 04:30:00+04:30,2.91520000,2.94700000,2.83700000,2.88260000,28512693.07000000,82426088.69499500,108539,13085360.28000000,37848164.99849900
2021-08-24 05:30:00+04:30,2.88240000,2.89490000,2.83990000,2.85970000,19091600.16000000,54709341.29519300,58554,9288309.19000000,26622049.36394500
2021-08-24 06:30:00+04:30,2.85940000,2.87590000,2.82650000,2.86240000,15959690.92000000,45558992.21635600,48677,8585670.82000000,24516325.94475100
2021-08-24 07:30:00+04:30,2.86240000,2.87240000,2.83680000,2.84530000,12054666.95000000,34389779.33736300,35438,6287789.21000000,17941879.50061200
2021-08-24 08:30:00+04:30,2.84540000,2.88680000,2.83580000,2.88090000,12683384.17000000,36356838.83409900,38824,7055901.17000000,20227594.61925000
2021-08-24 09:30:00+04:30,2.88090000,2.88400000,2.86120000,2.86190000,9123276.27000000,26206664.11517100,29110,4442089.18000000,12760977.03049000
2021-08-24 10:30:00+04:30,2.86190000,2.92750000,2.85400000,2.92100000,15359788.14000000,44425474.45881000,55891,8001947.58000000,23157318.79710900
2021-08-24 11:30:00+04:30,2.92100000,2.92250000,2.89860000,2.90900000,12684893.01000000,36890519.41789600,82662,6012886.37000000,17487868.61237900
2021-08-24 12:30:00+04:30,2.90900000,2.92330000,2.90180000,2.90640000,12117433.84000000,35310637.14669200,31731,4957628.70000000,14445763.91889900
2021-08-24 13:30:00+04:30,2.90650000,2.91600000,2.87900000,2.88470000,11568186.94000000,33458256.12443500,35418,5236234.75000000,15142644.24748700
2021-08-24 14:30:00+04:30,2.88440000,2.90460000,2.86000000,2.86070000,10391837.44000000,29927910.17512900,36526,4698960.84000000,13537660.96262000
2021-08-24 15:30:00+04:30,2.86070000,2.88950000,2.84560000,2.88930000,15289942.36000000,43807686.27417400,49068,7731638.68000000,22158971.10714000
2021-08-24 16:30:00+04:30,2.88930000,2.88940000,2.84180000,2.85640000,15072117.75000000,43072207.60151100,108237,7182583.12000000,20526121.96437900
2021-08-24 17:30:00+04:30,2.85640000,2.86350000,2.74240000,2.76540000,60730567.02000000,169003923.80173000,188323,28249471.07000000,78560649.78588800
2021-08-24 18:30:00+04:30,2.76540000,2.76620000,2.66170000,2.71970000,80710961.50000000,219367646.64845700,273044,38428647.36000000,104491048.72167700
2021-08-24 19:30:00+04:30,2.71960000,2.73950000,2.67620000,2.68800000,34781268.86000000,94054659.09268100,131527,16720414.91000000,45221391.88263600
2021-08-24 20:30:00+04:30,2.68820000,2.70530000,2.58720000,2.64380000,71017017.51000000,188025823.17459400,216840,31663890.35000000,83876541.23043800
2021-08-24 21:30:00+04:30,2.64330000,2.74030000,2.63070000,2.70610000,47351245.94000000,128199395.98664300,132243,24735419.34000000,66953705.27978800
2021-08-24 22:30:00+04:30,2.70620000,2.76170000,2.69460000,2.75950000,22551373.14000000,61487482.74040400,69284,11304631.68000000,30842731.12755900
2021-08-24 23:30:00+04:30,2.75950000,2.80790000,2.74220000,2.79330000,37330586.79000000,103727465.50768400,116033,19665606.20000000,54660798.77912100
2021-08-25 00:30:00+04:30,2.79330000,2.85000000,2.76660000,2.82600000,29635692.30000000,83591466.29930000,111775,14837621.91000000,41860629.84385700
2021-08-25 01:30:00+04:30,2.82600000,2.84090000,2.72000000,2.75640000,24855356.38000000,69139176.04766400,81311,12089346.48000000,33637082.43122500
2021-08-25 02:30:00+04:30,2.75660000,2.82160000,2.74330000,2.80080000,20442463.46000000,56959503.11065000,67442,11608725.54000000,32347076.88195600
2021-08-25 03:30:00+04:30,2.80090000,2.80390000,2.69720000,2.71870000,22336250.30000000,61396241.38588000,74400,10314908.36000000,28376757.69159400
2021-08-25 04:30:00+04:30,2.71910000,2.79100000,2.71570000,2.75840000,22891023.40000000,63187539.76758300,73609,12085350.48000000,33370571.76508400
2021-08-25 05:30:00+04:30,2.75830000,2.75830000,2.70670000,2.75590000,13630899.52000000,37234531.97008000,46233,6886111.42000000,18812521.35621100
2021-08-25 06:30:00+04:30,2.75560000,2.79200000,2.74840000,2.78960000,13853436.68000000,38414326.50728500,44541,6870268.11000000,19053675.21501200
2021-08-25 07:30:00+04:30,2.78920000,2.79090000,2.72100000,2.72620000,11750020.01000000,32394884.25930900,39318,5386631.11000000,14856213.74713500
2021-08-25 08:30:00+04:30,2.72590000,2.75410000,2.71210000,2.72300000,11074851.99000000,30289775.07811000,32324,5450693.34000000,14912256.14560800
2021-08-25 09:30:00+04:30,2.72250000,2.79100000,2.72050000,2.79010000,15863883.68000000,43801728.75168800,116355,8074894.91000000,22296844.18382600
2021-08-25 10:30:00+04:30,2.79000000,2.79220000,2.74990000,2.75570000,10062497.76000000,27868379.19690200,33334,4579702.43000000,12685599.28575800
2021-08-25 11:30:00+04:30,2.75570000,2.77820000,2.73430000,2.75040000,11351172.93000000,31311447.97065300,52986,5516892.31000000,15216942.77904400
