date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-08-31 11:30:00+04:30,61.43000000,62.42000000,61.11000000,62.37000000,40445.20000000,2503945.92410000,3604,22898.60000000,1417953.92250000
2021-08-31 12:00:00+04:30,62.35000000,63.84000000,62.30000000,63.58000000,94774.02000000,5992669.00890000,11722,50377.21000000,3184294.36210000
2021-08-31 12:30:00+04:30,63.59000000,64.36000000,63.18000000,63.99000000,72914.61000000,4654484.70650000,9001,40022.22000000,2554109.87150000
2021-08-31 13:00:00+04:30,63.99000000,64.33000000,63.46000000,63.77000000,50290.16000000,3208935.52920000,4602,26471.49000000,1689090.89300000
2021-08-31 13:30:00+04:30,63.77000000,63.83000000,62.94000000,63.03000000,49594.21000000,3138419.77800000,5175,23095.90000000,1461396.93840000
2021-08-31 14:00:00+04:30,63.02000000,63.32000000,62.97000000,63.04000000,21928.02000000,1384665.28040000,2562,10023.03000000,632968.84150000
2021-08-31 14:30:00+04:30,63.05000000,63.11000000,62.46000000,62.70000000,32622.01000000,2045938.81820000,3764,16004.55000000,1003687.64520000
2021-08-31 15:00:00+04:30,62.70000000,63.28000000,62.56000000,62.88000000,35165.03000000,2211541.09650000,3786,16892.14000000,1062729.95960000
2021-08-31 15:30:00+04:30,62.88000000,64.05000000,62.69000000,64.05000000,41297.56000000,2616362.39630000,4970,23519.03000000,1490882.13010000
2021-08-31 16:00:00+04:30,64.05000000,65.00000000,63.98000000,64.95000000,123005.50000000,7951015.84040000,15630,65005.22000000,4203013.32620000
2021-08-31 16:30:00+04:30,64.96000000,65.00000000,64.37000000,64.37000000,76452.88000000,4942648.91350000,6169,30129.58000000,1948156.49800000
2021-08-31 17:00:00+04:30,64.37000000,64.74000000,64.01000000,64.42000000,52415.41000000,3371727.99430000,5407,26772.09000000,1722241.10950000
2021-08-31 17:30:00+04:30,64.42000000,64.90000000,64.08000000,64.14000000,58872.68000000,3797028.89190000,5139,25767.09000000,1663172.74990000
2021-08-31 18:00:00+04:30,64.14000000,64.58000000,64.08000000,64.39000000,40880.35000000,2629625.58730000,3750,23020.67000000,1480956.97610000
2021-08-31 18:30:00+04:30,64.39000000,64.93000000,63.36000000,63.42000000,84644.01000000,5438918.42720000,8515,37918.61000000,2436717.35880000
2021-08-31 19:00:00+04:30,63.42000000,63.67000000,62.87000000,63.00000000,59755.53000000,3781338.76810000,6918,29197.34000000,1847941.52890000
2021-08-31 19:30:00+04:30,63.00000000,63.99000000,62.96000000,63.88000000,63958.65000000,4059263.58020000,5823,35624.35000000,2260746.48900000
2021-08-31 20:00:00+04:30,63.89000000,64.25000000,63.32000000,64.12000000,43861.37000000,2794689.16590000,3760,20086.24000000,1280244.18950000
2021-08-31 20:30:00+04:30,64.12000000,64.95000000,63.95000000,64.71000000,105238.57000000,6788855.60160000,11875,54779.21000000,3534434.67250000
2021-08-31 21:00:00+04:30,64.72000000,64.98000000,63.97000000,64.08000000,69286.31000000,4469924.28790000,5663,31308.64000000,2019837.21610000
2021-08-31 21:30:00+04:30,64.08000000,64.31000000,63.50000000,63.56000000,31361.19000000,2001901.58120000,3827,14782.92000000,943740.90540000
2021-08-31 22:00:00+04:30,63.56000000,63.63000000,62.84000000,63.21000000,34775.48000000,2197823.18540000,5379,16736.60000000,1057670.28810000
2021-08-31 22:30:00+04:30,63.18000000,63.54000000,63.06000000,63.53000000,18781.47000000,1188994.10580000,2003,10114.48000000,640311.64690000
2021-08-31 23:00:00+04:30,63.51000000,64.08000000,63.44000000,63.75000000,38761.16000000,2473191.21450000,3785,22367.64000000,1427115.38010000
2021-08-31 23:30:00+04:30,63.75000000,63.96000000,63.67000000,63.67000000,16838.72000000,1075042.31440000,1879,8505.70000000,543047.93420000
2021-09-01 00:00:00+04:30,63.68000000,64.00000000,63.52000000,63.84000000,28164.82000000,1795548.67320000,2870,16069.17000000,1024590.32750000
2021-09-01 00:30:00+04:30,63.83000000,63.87000000,63.34000000,63.62000000,32895.91000000,2092032.70960000,2972,16511.20000000,1050037.88970000
2021-09-01 01:00:00+04:30,63.64000000,64.09000000,62.99000000,63.24000000,32726.93000000,2079226.38010000,2953,16526.84000000,1050492.01410000
2021-09-01 01:30:00+04:30,63.23000000,63.65000000,62.91000000,63.36000000,23632.83000000,1492651.37530000,2278,13721.07000000,866292.36650000
2021-09-01 02:00:00+04:30,63.36000000,63.79000000,63.20000000,63.31000000,20725.50000000,1316596.83720000,2051,11451.47000000,727438.49500000
2021-09-01 02:30:00+04:30,63.31000000,63.38000000,62.51000000,62.72000000,31142.90000000,1959651.02350000,3821,14928.42000000,939165.35540000
2021-09-01 03:00:00+04:30,62.72000000,63.59000000,62.53000000,63.52000000,34811.66000000,2194942.63510000,3088,21939.70000000,1383846.62160000
2021-09-01 03:30:00+04:30,63.54000000,64.07000000,63.25000000,64.05000000,32988.05000000,2102165.26330000,3901,20070.65000000,1279421.49750000
2021-09-01 04:00:00+04:30,64.05000000,64.27000000,63.76000000,63.80000000,28243.00000000,1808746.25900000,3621,12989.67000000,831949.78160000
2021-09-01 04:30:00+04:30,63.80000000,64.29000000,63.07000000,63.41000000,85146.13000000,5407871.29960000,8077,44100.16000000,2800821.23460000
2021-09-01 05:00:00+04:30,63.40000000,63.43000000,62.53000000,62.59000000,40480.96000000,2547584.93710000,4137,21818.39000000,1373283.55570000
2021-09-01 05:30:00+04:30,62.58000000,62.84000000,62.14000000,62.79000000,59991.87000000,3746658.22120000,6171,28222.98000000,1762637.23170000
2021-09-01 06:00:00+04:30,62.78000000,63.19000000,62.50000000,62.99000000,21998.75000000,1383485.47730000,2388,11215.41000000,705295.70420000
