date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-09-21 11:30:00+04:30,0.2085,0.2095,0.2077,0.209,6719073.0,1401762.891,2252.0,3491328.0,728559.788
2021-09-21 12:00:00+04:30,0.2091,0.2104,0.2076,0.2104,16001900.0,3349562.2779,4089.0,8318519.0,1741496.4624
2021-09-21 12:30:00+04:30,0.2103,0.2109,0.2095,0.2109,13920023.0,2924398.8881,3484.0,7113624.0,1494997.3232
2021-09-21 13:00:00+04:30,0.2109,0.2121,0.2101,0.211,10080134.0,2128369.715,4129.0,4613822.0,974046.4931
2021-09-21 13:30:00+04:30,0.211,0.2121,0.2102,0.2109,13188248.0,2782650.3856,3591.0,6180309.0,1304482.5866
2021-09-21 14:00:00+04:30,0.2108,0.212,0.2101,0.2105,15915222.0,3357802.4524,3460.0,5881923.0,1240662.4487
2021-09-21 14:30:00+04:30,0.2105,0.2112,0.2093,0.2102,7760498.0,1631234.8157,2575.0,3624562.0,761845.4215
2021-09-21 15:00:00+04:30,0.2103,0.2137,0.2095,0.2127,18703459.0,3972540.094,5360.0,9882609.0,2099628.3017
2021-09-21 15:30:00+04:30,0.2126,0.2137,0.2115,0.2129,12116006.0,2573498.7837,3293.0,6386593.0,1356919.3793
2021-09-21 16:00:00+04:30,0.2128,0.2137,0.212,0.2126,18220276.0,3876585.6618,3791.0,10081077.0,2145499.6932
2021-09-21 16:30:00+04:30,0.2125,0.2157,0.2113,0.2153,38559203.0,8248727.2642,7734.0,20053120.0,4291193.4416
2021-09-21 17:00:00+04:30,0.2154,0.2185,0.2143,0.2149,58565385.0,12685317.3308,12408.0,32255997.0,6983271.0586
2021-09-21 17:30:00+04:30,0.2149,0.2156,0.2125,0.2137,33299741.0,7123421.0925,5983.0,14770655.0,3160631.521
2021-09-21 18:00:00+04:30,0.2136,0.2148,0.2125,0.2134,18944264.0,4049786.022,3950.0,9352019.0,1998951.9606
2021-09-21 18:30:00+04:30,0.2135,0.2139,0.2103,0.2119,36934834.0,7817268.5209,7127.0,16691544.0,3531546.7265
2021-09-21 19:00:00+04:30,0.212,0.2125,0.2091,0.2106,37471693.0,7898090.4885,6380.0,18714733.0,3946501.9614
2021-09-21 19:30:00+04:30,0.2106,0.2112,0.2095,0.2101,21761132.0,4578393.8334,3887.0,9035408.0,1901385.4081
2021-09-21 20:00:00+04:30,0.2101,0.2133,0.2095,0.2132,29491484.0,6248022.8715,4797.0,16056334.0,3401167.9136
2021-09-21 20:30:00+04:30,0.2131,0.2137,0.2102,0.2108,18613756.0,3943424.5147,3746.0,8866610.0,1878640.6962
2021-09-21 21:00:00+04:30,0.2109,0.2109,0.2077,0.2079,28486286.0,5950971.8855,5412.0,13219612.0,2761768.8287
2021-09-21 21:30:00+04:30,0.208,0.2088,0.2059,0.2071,31402150.0,6515669.0205,6208.0,14680700.0,3046672.8329
2021-09-21 22:00:00+04:30,0.2071,0.2077,0.2052,0.2063,28858243.0,5949090.5359,5270.0,13181704.0,2717720.3691
2021-09-21 22:30:00+04:30,0.2063,0.2097,0.206,0.2078,42708160.0,8883969.2903,6872.0,24183304.0,5031024.0234
2021-09-21 23:00:00+04:30,0.2078,0.2086,0.2066,0.2076,13765930.0,2854645.9749,3131.0,6745233.0,1399034.7945
2021-09-21 23:30:00+04:30,0.2075,0.2087,0.2055,0.2068,14116663.0,2916477.9696,3310.0,6316998.0,1304988.4281
2021-09-21 23:00:00+03:30,0.2067,0.2118,0.2065,0.2088,43347282.0,9098703.564,8650.0,21646094.0,4544917.6771
2021-09-21 23:30:00+03:30,0.2087,0.2101,0.2056,0.2057,26433162.0,5487081.6806,7569.0,12902687.0,2679833.2022
2021-09-22 00:00:00+03:30,0.2056,0.206,0.2011,0.2015,49839009.0,10142754.6733,12669.0,20227446.0,4115321.5704
2021-09-22 00:30:00+03:30,0.2016,0.2062,0.1978,0.205,97295097.8,19537532.224026,21564.0,48644318.0,9769740.541793
2021-09-22 01:00:00+03:30,0.205,0.208,0.2046,0.2059,26540951.0,5474082.7816,6578.0,13164390.0,2715108.2813
2021-09-22 01:30:00+03:30,0.2058,0.207,0.2024,0.2034,54952754.0,11237094.5422,8147.0,27199951.0,5562482.4528
2021-09-22 02:00:00+03:30,0.2033,0.2034,0.1984,0.1991,60953554.0,12257045.2728,9160.0,29899426.0,6013017.527
2021-09-22 02:30:00+03:30,0.1992,0.2019,0.1984,0.1999,66299075.0,13258968.1161,10129.0,33666680.0,6734664.6092
2021-09-22 03:00:00+03:30,0.1999,0.2012,0.1976,0.2009,58496582.0,11666657.9433,9359.0,28671320.0,5719322.1173
2021-09-22 03:30:00+03:30,0.2008,0.2051,0.2002,0.2033,49100681.0,9951253.0015,8781.0,25006204.0,5065913.0243
2021-09-22 04:00:00+03:30,0.2033,0.2035,0.1999,0.2022,26641349.0,5358765.8755,5092.0,13190613.0,2652894.6168
2021-09-22 04:30:00+03:30,0.2022,0.2077,0.2009,0.207,57838212.0,11864992.6424,12136.0,29841688.0,6125764.2588
2021-09-22 05:00:00+03:30,0.207,0.2081,0.2061,0.2074,15803669.0,3273086.9757,4010.0,8169922.0,1692058.423
2021-09-22 05:30:00+03:30,0.2074,0.2077,0.2052,0.2055,15332692.0,3163231.3027,3364.0,6177949.0,1275193.0626
2021-09-22 06:00:00+03:30,0.2055,0.2069,0.2051,0.2057,11085488.0,2284390.4819,2734.0,5168678.0,1064859.8599
2021-09-22 06:30:00+03:30,0.2057,0.2069,0.2055,0.2057,19635985.0,4048217.1532,3045.0,9450676.0,1948265.0893
2021-09-22 07:00:00+03:30,0.2056,0.2057,0.2022,0.2026,93090991.0,18964749.6714,12007.0,55927755.0,11396101.4645
2021-09-22 07:30:00+03:30,0.2026,0.2041,0.2017,0.2027,19003670.0,3856731.9538,4301.0,10045796.0,2038640.7925
2021-09-22 08:00:00+03:30,0.2027,0.2041,0.2017,0.2029,13730135.0,2784605.2122,3041.0,6584893.0,1335318.3157
2021-09-22 08:30:00+03:30,0.203,0.2138,0.2029,0.2107,122931056.0,25875974.0794,19418.0,65847573.0,13852208.1333
2021-09-22 09:00:00+03:30,0.2107,0.2114,0.2071,0.209,45259106.0,9447007.3792,9044.0,21867921.0,4563944.2787
2021-09-22 09:30:00+03:30,0.209,0.2094,0.2062,0.2087,28638698.0,5945013.3128,5430.0,14270059.0,2963470.8477
2021-09-22 10:00:00+03:30,0.2087,0.2119,0.2085,0.2113,29779762.0,6253906.5132,4983.0,17798715.0,3737783.6356
2021-09-22 10:30:00+03:30,0.2112,0.2116,0.2089,0.2092,15132158.0,3177452.9473,3377.0,7091575.0,1488830.3029
2021-09-22 11:00:00+03:30,0.2091,0.2145,0.2091,0.2119,71835073.0,15266021.618,13968.0,46237404.0,9827110.6329
2021-09-22 11:30:00+03:30,0.2119,0.2129,0.2099,0.21,17620179.0,3721556.8097,4601.0,7805389.0,1649739.1
2021-09-22 12:00:00+03:30,0.21,0.2103,0.2088,0.2094,15373698.0,3220902.1535,3827.0,6617189.0,1386626.1139
2021-09-22 12:30:00+03:30,0.2094,0.211,0.2086,0.2098,14153692.0,2967113.1051,3611.0,6455575.0,1353639.8205
2021-09-22 13:00:00+03:30,0.2098,0.2109,0.2095,0.2107,7949550.0,1671054.7257,2409.0,4383644.0,921586.864
2021-09-22 13:30:00+03:30,0.2106,0.2112,0.2089,0.2095,11815236.0,2483017.8536,3218.0,6350591.0,1335229.2085
2021-09-22 14:00:00+03:30,0.2095,0.2105,0.2082,0.21,18105497.0,3788979.1924,3735.0,9800340.0,2051194.423
2021-09-22 14:30:00+03:30,0.21,0.2106,0.2088,0.2089,7259509.0,1520896.4623,2532.0,3309551.0,693277.2895
2021-09-22 15:00:00+03:30,0.2089,0.2095,0.2072,0.2082,23349640.0,4861517.29,4103.0,10997858.0,2289705.3289
2021-09-22 15:30:00+03:30,0.2082,0.2089,0.2071,0.2078,10442819.0,2173355.225,2367.0,5196589.0,1081589.113
2021-09-22 16:00:00+03:30,0.2077,0.2101,0.2076,0.2098,14870252.0,3109547.0632,2901.0,8493349.0,1775997.8124
2021-09-22 16:30:00+03:30,0.2099,0.2125,0.2091,0.2098,27694722.0,5847071.4408,6558.0,14662589.0,3096209.9597
2021-09-22 17:00:00+03:30,0.2098,0.2109,0.2093,0.2107,11984075.0,2517439.6293,2713.0,5492470.0,1153923.3179
2021-09-22 17:30:00+03:30,0.2107,0.2117,0.2102,0.2112,17298108.0,3650198.2011,3280.0,8433003.0,1779888.4713
2021-09-22 18:00:00+03:30,0.2114,0.2118,0.2106,0.2109,8280293.0,1747924.2033,2397.0,3439647.0,726383.2338
2021-09-22 18:30:00+03:30,0.211,0.213,0.211,0.2128,30341676.0,6433410.3751,5563.0,18763318.0,3978397.0164
2021-09-22 19:00:00+03:30,0.2129,0.2148,0.2126,0.2144,20803617.0,4452275.9341,5905.0,12423493.0,2658924.7097
