,date,open,high,close,low,risk,recommendation
80,2017-09-07 04:30:00+04:30,335.01,335.01,326.59,320.35,,
81,2017-09-07 08:30:00+04:30,326.59,330.45,323.57,321.31,,
82,2017-09-07 12:30:00+04:30,323.57,332.53,329.94,320.17,,
83,2017-09-07 16:30:00+04:30,329.94,338.38,337.0,327.79,,
84,2017-09-07 20:30:00+04:30,337.0,342.5,333.52,328.81,,
85,2017-09-08 00:30:00+04:30,334.77,338.35,334.49,329.15,,
86,2017-09-08 04:30:00+04:30,334.49,335.1,330.0,326.79,,
87,2017-09-08 08:30:00+04:30,329.35,331.68,329.57,324.72,,
88,2017-09-08 12:30:00+04:30,329.57,333.76,331.53,329.57,,
89,2017-09-08 16:30:00+04:30,330.1,331.57,294.05,272.0,,
90,2017-09-08 20:30:00+04:30,294.06,310.46,294.06,280.8,,
91,2017-09-09 00:30:00+04:30,294.06,306.9,302.99,281.52,,
92,2017-09-09 04:30:00+04:30,300.01,302.0,292.31,286.96,,
93,2017-09-09 08:30:00+04:30,292.31,306.42,299.68,281.66,,
94,2017-09-09 12:30:00+04:30,301.0,303.0,303.0,295.0,,
95,2017-09-09 16:30:00+04:30,300.83,307.0,298.98,295.01,,
96,2017-09-09 20:30:00+04:30,298.61,298.98,298.76,285.17,,
97,2017-09-10 00:30:00+04:30,298.62,302.77,296.74,294.56,,
98,2017-09-10 04:30:00+04:30,296.72,299.0,290.58,281.51,,
99,2017-09-10 08:30:00+04:30,285.67,291.0,276.86,261.03,,
100,2017-09-10 12:30:00+04:30,276.86,287.05,280.22,265.0,high,buy
101,2017-09-10 16:30:00+04:30,281.8,288.0,283.2,279.98,mediom,buy
102,2017-09-10 20:30:00+04:30,283.13,302.78,302.78,283.0,,
103,2017-09-11 00:30:00+04:30,302.78,302.78,293.5,291.87,,
104,2017-09-11 04:30:00+04:30,293.51,304.98,301.76,285.21,,
105,2017-09-11 08:30:00+04:30,301.73,304.89,293.96,286.82,,
106,2017-09-11 12:30:00+04:30,293.35,297.36,294.46,288.98,,
107,2017-09-11 16:30:00+04:30,293.44,300.97,299.2,292.16,,
108,2017-09-11 20:30:00+04:30,299.2,301.99,295.56,294.77,,
109,2017-09-12 00:30:00+04:30,296.17,297.74,297.3,293.38,,
110,2017-09-12 04:30:00+04:30,297.78,304.41,304.41,297.51,,
111,2017-09-12 08:30:00+04:30,303.01,316.46,314.15,302.62,,
112,2017-09-12 12:30:00+04:30,313.7,313.7,310.95,302.32,,
113,2017-09-12 16:30:00+04:30,311.25,311.81,304.21,300.0,high,sell
114,2017-09-12 20:30:00+04:30,304.06,305.22,295.07,286.01,,
115,2017-09-13 00:30:00+04:30,293.82,297.66,293.96,291.42,,
116,2017-09-13 04:30:00+04:30,293.93,294.5,275.0,275.0,,
117,2017-09-13 08:30:00+04:30,276.5,283.74,277.83,267.0,,
118,2017-09-13 12:30:00+04:30,278.55,280.63,263.84,262.0,,
119,2017-09-13 16:30:00+04:30,263.26,274.21,266.93,257.05,,
120,2017-09-13 20:30:00+04:30,266.93,278.24,266.1,264.95,high,buy
121,2017-09-14 00:30:00+04:30,269.1,282.77,276.91,268.01,,
122,2017-09-14 04:30:00+04:30,275.76,283.77,270.0,270.0,,
123,2017-09-14 08:30:00+04:30,270.0,275.0,270.85,266.95,,
124,2017-09-14 12:30:00+04:30,270.85,273.0,238.39,238.34,,
125,2017-09-14 16:30:00+04:30,238.43,253.01,243.48,229.77,,
126,2017-09-14 20:30:00+04:30,241.95,244.99,234.22,221.5,,
127,2017-09-15 00:30:00+04:30,234.22,240.49,215.21,215.0,,
128,2017-09-15 04:30:00+04:30,217.0,243.96,234.0,212.11,,
129,2017-09-15 08:30:00+04:30,234.53,235.0,220.0,212.11,,
130,2017-09-15 12:30:00+04:30,218.93,225.91,199.28,192.0,,
131,2017-09-15 16:30:00+04:30,199.28,270.93,262.28,195.09,,
132,2017-09-15 20:30:00+04:30,257.03,267.69,259.01,235.03,,
133,2017-09-16 00:30:00+04:30,259.01,263.4,253.0,252.85,,
134,2017-09-16 04:30:00+04:30,255.99,269.99,259.0,250.0,,
135,2017-09-16 08:30:00+04:30,258.99,271.81,263.55,256.0,,
136,2017-09-16 12:30:00+04:30,263.55,268.72,249.99,235.51,,
137,2017-09-16 16:30:00+04:30,249.99,258.19,243.0,242.3,,
138,2017-09-16 20:30:00+04:30,244.0,257.0,246.62,243.0,,
139,2017-09-17 00:30:00+04:30,252.26,256.0,249.31,245.75,,
140,2017-09-17 04:30:00+04:30,249.32,252.54,245.02,244.0,,
141,2017-09-17 08:30:00+04:30,245.02,249.97,242.09,242.0,,
142,2017-09-17 12:30:00+04:30,242.1,246.0,242.84,239.02,,
143,2017-09-17 16:30:00+04:30,241.27,254.0,253.25,240.05,,
144,2017-09-17 20:30:00+04:30,253.0,264.39,262.06,252.01,,
145,2017-09-18 00:30:00+04:30,262.21,263.97,257.55,257.0,,
146,2017-09-18 04:30:00+04:30,257.53,285.01,282.0,257.11,,
147,2017-09-18 08:30:00+04:30,283.0,299.0,289.05,278.88,,
148,2017-09-18 12:30:00+04:30,291.0,291.0,288.88,279.61,,
149,2017-09-18 16:30:00+04:30,288.88,306.22,290.87,285.06,,
150,2017-09-18 20:30:00+04:30,290.11,293.87,288.0,285.1,,
151,2017-09-19 00:30:00+04:30,289.0,296.0,294.57,289.0,,
152,2017-09-19 04:30:00+04:30,296.0,300.0,289.87,287.0,,
153,2017-09-19 08:30:00+04:30,288.01,289.84,277.41,277.41,,
154,2017-09-19 12:30:00+04:30,279.65,294.99,289.0,279.65,,
155,2017-09-19 16:30:00+04:30,286.0,290.0,289.98,284.0,,
156,2017-09-19 20:30:00+04:30,289.44,289.96,282.0,282.0,,
157,2017-09-20 00:30:00+04:30,282.0,286.98,284.0,278.0,,
158,2017-09-20 04:30:00+04:30,284.01,284.96,281.0,280.0,,
159,2017-09-20 08:30:00+04:30,280.02,288.0,288.0,275.91,,
160,2017-09-20 12:30:00+04:30,286.09,286.91,284.05,280.98,,
161,2017-09-20 16:30:00+04:30,283.99,294.0,291.01,283.99,,
162,2017-09-20 20:30:00+04:30,291.0,293.94,288.0,288.0,,
163,2017-09-21 00:30:00+04:30,289.0,290.0,282.0,282.0,,
164,2017-09-21 04:30:00+04:30,285.1,286.0,280.01,280.01,,
165,2017-09-21 08:30:00+04:30,280.0,285.0,285.0,278.05,,
166,2017-09-21 12:30:00+04:30,285.0,287.0,282.83,282.09,,
167,2017-09-21 16:30:00+04:30,282.65,284.11,267.02,265.5,,
168,2017-09-21 20:30:00+04:30,270.77,270.8,260.87,255.02,high,buy
169,2017-09-21 23:30:00+03:30,257.99,264.43,257.0,252.1,,
170,2017-09-22 03:30:00+03:30,258.0,268.0,268.0,258.0,,
171,2017-09-22 07:30:00+03:30,265.07,272.97,263.32,263.32,,
172,2017-09-22 11:30:00+03:30,263.32,264.79,254.22,253.5,,
173,2017-09-22 15:30:00+03:30,256.36,262.01,253.01,253.01,,
174,2017-09-22 19:30:00+03:30,254.88,259.99,259.99,254.88,,
175,2017-09-22 23:30:00+03:30,259.99,266.61,264.0,259.5,,
176,2017-09-23 03:30:00+03:30,259.99,263.99,263.0,255.11,,
177,2017-09-23 07:30:00+03:30,262.0,268.7,265.27,261.34,,
178,2017-09-23 11:30:00+03:30,266.99,282.83,282.8,266.99,,
179,2017-09-23 15:30:00+03:30,282.8,283.09,280.0,275.55,,
180,2017-09-23 19:30:00+03:30,278.21,285.0,283.0,277.07,,
181,2017-09-23 23:30:00+03:30,281.3,286.23,285.93,278.77,,
182,2017-09-24 03:30:00+03:30,286.5,294.61,293.19,282.44,,
183,2017-09-24 07:30:00+03:30,293.19,293.19,278.5,275.0,,
184,2017-09-24 11:30:00+03:30,278.95,282.95,280.47,277.95,,
185,2017-09-24 15:30:00+03:30,280.51,288.18,284.84,280.4,,
186,2017-09-24 19:30:00+03:30,285.5,287.14,284.99,277.06,,
187,2017-09-24 23:30:00+03:30,285.0,287.0,282.0,281.96,,
188,2017-09-25 03:30:00+03:30,282.0,290.8,285.32,281.34,,
189,2017-09-25 07:30:00+03:30,285.02,291.3,289.5,285.02,,
190,2017-09-25 11:30:00+03:30,289.5,290.9,288.13,287.06,,
191,2017-09-25 15:30:00+03:30,288.0,297.12,295.0,287.0,,
192,2017-09-25 19:30:00+03:30,295.06,299.0,294.43,291.03,,
193,2017-09-25 23:30:00+03:30,294.47,297.51,294.42,292.81,,
194,2017-09-26 03:30:00+03:30,294.42,296.81,291.26,291.25,mediom,sell
195,2017-09-26 07:30:00+03:30,291.51,295.47,293.5,287.94,,
196,2017-09-26 11:30:00+03:30,293.0,294.99,292.82,289.56,,
197,2017-09-26 15:30:00+03:30,292.82,295.52,289.54,289.53,,
198,2017-09-26 19:30:00+03:30,289.54,291.0,287.55,286.46,,
199,2017-09-26 23:30:00+03:30,287.55,290.99,287.9,286.24,,
200,2017-09-27 03:30:00+03:30,289.91,292.0,291.02,286.13,,
201,2017-09-27 07:30:00+03:30,291.02,292.88,291.0,289.42,,
202,2017-09-27 11:30:00+03:30,289.45,299.0,295.77,287.78,,
203,2017-09-27 15:30:00+03:30,295.71,303.49,298.68,294.02,,
204,2017-09-27 19:30:00+03:30,299.84,309.39,308.64,297.01,,
205,2017-09-27 23:30:00+03:30,308.64,313.0,309.74,304.89,,
206,2017-09-28 03:30:00+03:30,309.81,310.41,308.39,303.05,,
207,2017-09-28 07:30:00+03:30,308.41,311.81,305.57,304.89,,
208,2017-09-28 11:30:00+03:30,306.17,310.63,300.7,300.0,,
209,2017-09-28 15:30:00+03:30,300.76,304.5,299.42,297.73,,
210,2017-09-28 19:30:00+03:30,299.42,303.61,298.0,298.0,,
211,2017-09-28 23:30:00+03:30,299.68,304.06,302.44,296.89,,
212,2017-09-29 03:30:00+03:30,302.44,303.0,280.0,274.0,,
213,2017-09-29 07:30:00+03:30,280.0,291.0,290.49,276.11,,
214,2017-09-29 11:30:00+03:30,290.47,299.11,297.01,285.55,,
215,2017-09-29 15:30:00+03:30,297.01,302.97,293.14,291.01,,
216,2017-09-29 19:30:00+03:30,293.14,298.6,292.81,290.11,,
217,2017-09-29 23:30:00+03:30,292.81,297.1,292.22,290.7,,
218,2017-09-30 03:30:00+03:30,292.62,302.45,302.01,292.22,,
219,2017-09-30 07:30:00+03:30,302.0,306.5,301.01,296.51,,
220,2017-09-30 11:30:00+03:30,300.02,307.47,303.57,298.21,,
221,2017-09-30 15:30:00+03:30,303.02,306.0,304.9,301.18,,
222,2017-09-30 19:30:00+03:30,305.42,307.49,304.01,301.21,,
223,2017-09-30 23:30:00+03:30,304.01,307.4,304.36,302.01,,
224,2017-10-01 03:30:00+03:30,305.13,305.5,299.3,298.08,,
225,2017-10-01 07:30:00+03:30,299.0,301.39,300.52,298.08,,
226,2017-10-01 11:30:00+03:30,300.76,302.85,300.35,300.0,,
227,2017-10-01 15:30:00+03:30,300.35,301.0,300.22,294.0,,
228,2017-10-01 19:30:00+03:30,300.21,303.31,302.0,298.77,,
229,2017-10-01 23:30:00+03:30,302.64,306.0,303.95,299.83,,
230,2017-10-02 03:30:00+03:30,303.94,305.0,301.46,300.2,,
231,2017-10-02 07:30:00+03:30,301.76,304.87,302.38,300.21,,
232,2017-10-02 11:30:00+03:30,301.76,304.85,300.41,300.0,,
233,2017-10-02 15:30:00+03:30,300.4,301.99,300.8,296.71,,
234,2017-10-02 19:30:00+03:30,300.19,301.83,296.87,295.0,,
235,2017-10-02 23:30:00+03:30,297.5,299.92,296.5,295.73,,
236,2017-10-03 03:30:00+03:30,298.15,301.99,300.99,296.6,,
237,2017-10-03 07:30:00+03:30,299.41,301.0,291.77,290.06,,
238,2017-10-03 11:30:00+03:30,291.76,293.36,291.0,283.18,,
239,2017-10-03 15:30:00+03:30,292.0,292.99,291.29,285.8,,
240,2017-10-03 19:30:00+03:30,291.29,293.0,291.13,288.54,,
241,2017-10-03 23:30:00+03:30,290.13,293.7,292.48,287.14,,
242,2017-10-04 03:30:00+03:30,292.47,295.31,293.41,291.02,,
243,2017-10-04 07:30:00+03:30,293.41,297.97,295.89,292.3,,
244,2017-10-04 11:30:00+03:30,295.89,295.89,292.58,290.55,,
245,2017-10-04 15:30:00+03:30,292.59,294.39,294.38,288.0,,
246,2017-10-04 19:30:00+03:30,294.38,294.39,291.25,289.06,,
247,2017-10-04 23:30:00+03:30,291.11,293.0,291.99,288.0,,
248,2017-10-05 03:30:00+03:30,290.0,294.8,289.71,289.0,,
249,2017-10-05 07:30:00+03:30,289.82,290.27,289.12,285.53,,
250,2017-10-05 11:30:00+03:30,288.81,292.76,289.72,286.0,high,buy
251,2017-10-05 15:30:00+03:30,290.39,296.17,294.51,289.29,,
252,2017-10-05 19:30:00+03:30,295.0,297.0,296.99,293.6,,
253,2017-10-05 23:30:00+03:30,296.99,297.44,294.81,294.03,,
254,2017-10-06 03:30:00+03:30,294.78,297.5,295.52,293.78,,
255,2017-10-06 07:30:00+03:30,295.01,301.9,300.29,294.26,,
256,2017-10-06 11:30:00+03:30,299.81,302.9,301.22,298.58,,
257,2017-10-06 15:30:00+03:30,301.89,303.89,301.67,298.24,,
258,2017-10-06 19:30:00+03:30,301.68,303.99,302.01,300.57,,
259,2017-10-06 23:30:00+03:30,302.37,310.8,310.8,300.45,,
260,2017-10-07 03:30:00+03:30,309.9,314.28,311.56,309.0,,
261,2017-10-07 07:30:00+03:30,312.42,312.46,307.01,303.6,high,sell
262,2017-10-07 11:30:00+03:30,306.71,310.99,306.0,305.61,,
263,2017-10-07 15:30:00+03:30,306.0,311.89,310.06,304.99,,
264,2017-10-07 19:30:00+03:30,310.01,311.68,308.02,307.86,,
265,2017-10-07 23:30:00+03:30,308.02,318.5,311.01,306.34,,
266,2017-10-08 03:30:00+03:30,311.08,314.46,312.75,311.01,,
267,2017-10-08 07:30:00+03:30,312.5,314.44,311.38,310.47,,
268,2017-10-08 11:30:00+03:30,312.0,313.0,310.43,309.5,,
269,2017-10-08 15:30:00+03:30,310.44,316.47,313.97,309.5,,
270,2017-10-08 19:30:00+03:30,313.5,317.07,311.66,310.77,,
271,2017-10-08 23:30:00+03:30,311.53,314.17,311.07,309.0,,
272,2017-10-09 03:30:00+03:30,311.13,312.13,305.5,305.0,,
273,2017-10-09 07:30:00+03:30,305.0,310.0,304.02,303.0,,
274,2017-10-09 11:30:00+03:30,305.01,306.95,305.63,302.32,,
275,2017-10-09 15:30:00+03:30,305.63,309.31,300.01,297.0,,
276,2017-10-09 19:30:00+03:30,300.01,300.92,288.26,286.65,high,buy
277,2017-10-09 23:30:00+03:30,290.14,300.0,297.19,288.8,,
278,2017-10-10 03:30:00+03:30,297.35,299.12,298.55,293.55,,
279,2017-10-10 07:30:00+03:30,298.55,300.0,296.0,293.0,,
280,2017-10-10 11:30:00+03:30,296.54,301.48,299.21,293.0,,
281,2017-10-10 15:30:00+03:30,299.58,307.21,305.42,299.53,,
282,2017-10-10 19:30:00+03:30,307.21,308.56,300.71,300.64,,
283,2017-10-10 23:30:00+03:30,302.41,304.42,298.64,297.9,,
284,2017-10-11 03:30:00+03:30,300.88,305.5,302.27,298.61,,
285,2017-10-11 07:30:00+03:30,302.27,305.48,303.75,300.0,,
286,2017-10-11 11:30:00+03:30,302.47,304.64,301.73,298.02,,
287,2017-10-11 15:30:00+03:30,301.72,303.99,299.82,299.76,,
288,2017-10-11 19:30:00+03:30,299.86,304.77,304.03,299.2,,
289,2017-10-11 23:30:00+03:30,303.0,304.01,304.01,300.59,,
290,2017-10-12 03:30:00+03:30,304.01,308.01,305.55,303.6,,
291,2017-10-12 07:30:00+03:30,307.0,309.35,307.09,305.4,,
292,2017-10-12 11:30:00+03:30,306.02,310.0,306.0,303.8,,
293,2017-10-12 15:30:00+03:30,306.0,308.73,306.45,304.5,,
294,2017-10-12 19:30:00+03:30,306.45,308.0,305.99,302.71,,
295,2017-10-12 23:30:00+03:30,305.95,308.02,303.99,303.77,,
296,2017-10-13 03:30:00+03:30,303.52,305.89,304.73,297.0,,
297,2017-10-13 07:30:00+03:30,304.64,339.5,328.0,303.0,,
298,2017-10-13 11:30:00+03:30,328.53,333.0,330.44,323.81,,
299,2017-10-13 15:30:00+03:30,330.43,353.96,341.5,328.01,,
300,2017-10-13 19:30:00+03:30,342.22,351.99,341.36,341.19,,
301,2017-10-13 23:30:00+03:30,341.36,343.99,337.96,333.15,,
302,2017-10-14 03:30:00+03:30,337.96,345.0,342.04,335.0,,
303,2017-10-14 07:30:00+03:30,343.99,349.77,346.53,340.11,,
304,2017-10-14 11:30:00+03:30,347.48,349.8,341.91,340.11,,
305,2017-10-14 15:30:00+03:30,341.91,345.93,344.04,340.17,,
306,2017-10-14 19:30:00+03:30,344.15,349.79,348.06,343.01,,
307,2017-10-14 23:30:00+03:30,348.05,348.12,342.0,340.0,,
308,2017-10-15 03:30:00+03:30,342.0,348.0,338.03,337.62,,
309,2017-10-15 07:30:00+03:30,338.04,345.04,341.49,337.03,,
310,2017-10-15 11:30:00+03:30,341.4,341.88,318.06,316.17,,
311,2017-10-15 15:30:00+03:30,319.3,335.27,333.56,318.8,,
312,2017-10-15 19:30:00+03:30,333.55,333.91,330.36,325.15,,
313,2017-10-15 23:30:00+03:30,330.38,337.99,337.96,326.97,,
314,2017-10-16 03:30:00+03:30,337.5,352.21,342.86,336.01,,
315,2017-10-16 07:30:00+03:30,342.87,354.0,339.99,336.05,,
316,2017-10-16 11:30:00+03:30,339.99,345.8,340.99,337.03,,
317,2017-10-16 15:30:00+03:30,340.24,346.92,338.96,338.96,,
318,2017-10-16 19:30:00+03:30,341.99,342.47,334.31,332.78,,
319,2017-10-16 23:30:00+03:30,334.31,338.0,335.19,332.78,,
320,2017-10-17 03:30:00+03:30,335.18,336.58,327.02,326.0,,
321,2017-10-17 07:30:00+03:30,327.49,330.54,326.73,324.93,,
322,2017-10-17 11:30:00+03:30,326.81,333.55,323.35,321.24,,
323,2017-10-17 15:30:00+03:30,321.26,327.66,322.29,320.46,,
324,2017-10-17 19:30:00+03:30,322.29,323.0,322.88,317.01,,
325,2017-10-17 23:30:00+03:30,322.89,323.0,315.19,312.65,,
326,2017-10-18 03:30:00+03:30,315.19,316.01,305.51,301.71,,
327,2017-10-18 07:30:00+03:30,306.0,318.0,302.7,300.0,,
328,2017-10-18 11:30:00+03:30,300.01,302.62,297.25,295.2,,
329,2017-10-18 15:30:00+03:30,295.61,307.08,306.4,284.68,,
330,2017-10-18 19:30:00+03:30,305.1,307.5,303.04,300.01,high,buy
331,2017-10-18 23:30:00+03:30,303.04,313.98,309.7,300.27,,
332,2017-10-19 03:30:00+03:30,311.52,315.0,311.03,307.33,,
333,2017-10-19 07:30:00+03:30,307.77,312.06,305.01,301.22,,
334,2017-10-19 11:30:00+03:30,305.02,309.0,307.01,304.4,,
335,2017-10-19 15:30:00+03:30,307.0,313.93,305.65,300.0,,
336,2017-10-19 19:30:00+03:30,305.66,311.98,306.02,304.8,,
337,2017-10-19 23:30:00+03:30,308.8,311.35,308.66,305.79,,
338,2017-10-20 03:30:00+03:30,308.66,308.66,307.91,305.48,,
339,2017-10-20 07:30:00+03:30,307.04,308.69,302.37,302.13,,
340,2017-10-20 11:30:00+03:30,302.4,306.87,303.27,302.01,,
341,2017-10-20 15:30:00+03:30,303.25,311.18,305.55,303.0,,
342,2017-10-20 19:30:00+03:30,305.98,308.83,305.02,303.07,,
343,2017-10-20 23:30:00+03:30,304.36,307.42,304.51,302.0,,
344,2017-10-21 03:30:00+03:30,304.51,305.34,299.95,295.0,,
345,2017-10-21 07:30:00+03:30,298.0,302.14,297.95,294.2,,
346,2017-10-21 11:30:00+03:30,298.09,302.13,295.48,294.66,,
347,2017-10-21 15:30:00+03:30,294.66,295.84,291.12,290.16,,
348,2017-10-21 19:30:00+03:30,292.18,298.99,296.34,290.0,,
349,2017-10-21 23:30:00+03:30,296.34,302.25,298.94,293.31,,
350,2017-10-22 03:30:00+03:30,298.99,306.99,302.3,298.92,,
351,2017-10-22 07:30:00+03:30,302.32,302.5,295.98,293.31,,
352,2017-10-22 11:30:00+03:30,295.99,296.98,292.52,290.0,,
353,2017-10-22 15:30:00+03:30,292.52,297.96,297.53,290.01,,
354,2017-10-22 19:30:00+03:30,297.34,297.71,290.56,290.55,,
355,2017-10-22 23:30:00+03:30,290.55,295.78,293.79,290.01,,
356,2017-10-23 03:30:00+03:30,293.78,294.6,290.26,290.01,,
357,2017-10-23 07:30:00+03:30,290.24,292.97,286.11,286.0,,
358,2017-10-23 11:30:00+03:30,286.02,287.2,286.9,280.97,high,buy
359,2017-10-23 15:30:00+03:30,286.9,288.73,279.48,272.2,,
360,2017-10-23 19:30:00+03:30,279.49,284.3,283.39,275.1,,
361,2017-10-23 23:30:00+03:30,283.39,284.48,281.09,280.0,high,buy
362,2017-10-24 03:30:00+03:30,282.27,310.0,298.44,275.5,,
363,2017-10-24 07:30:00+03:30,298.45,308.28,303.97,298.43,,
364,2017-10-24 11:30:00+03:30,303.99,308.28,308.19,302.07,,
365,2017-10-24 15:30:00+03:30,308.2,309.0,307.02,304.56,,
366,2017-10-24 19:30:00+03:30,307.84,307.85,303.42,302.5,high,sell
367,2017-10-24 23:30:00+03:30,303.42,306.8,297.38,293.99,,
368,2017-10-25 03:30:00+03:30,295.43,297.34,294.9,281.0,,
369,2017-10-25 07:30:00+03:30,294.9,298.15,297.03,290.0,,
370,2017-10-25 11:30:00+03:30,297.03,300.0,291.01,288.42,,
371,2017-10-25 15:30:00+03:30,288.49,293.95,291.72,288.49,,
372,2017-10-25 19:30:00+03:30,291.58,298.0,295.21,291.51,,
373,2017-10-25 23:30:00+03:30,295.15,298.14,294.49,293.92,,
374,2017-10-26 03:30:00+03:30,294.1,297.79,296.5,293.85,,
