,Unnamed: 0,Unnamed: 0.1,date,open,close,high,low,detect
119,119,119,5/31/2012,5.2,5.2,5.2,5.2,1
120,120,120,6/1/2012,5.3,5.3,5.3,5.3,1
121,121,121,6/2/2012,5.3,5.3,5.3,5.3,0
122,122,122,6/3/2012,5.2,5.2,5.2,5.2,1
123,123,123,6/4/2012,5.3,5.3,5.3,5.3,1
124,124,124,6/5/2012,5.4,5.4,5.4,5.4,1
125,125,125,6/6/2012,5.5,5.5,5.5,5.5,1
126,126,126,6/7/2012,5.6,5.6,5.6,5.6,1
127,127,127,6/8/2012,5.6,5.6,5.6,5.6,1
128,128,128,6/9/2012,5.6,5.6,5.6,5.6,0
129,129,129,6/10/2012,5.5,5.5,5.5,5.5,1
130,130,130,6/11/2012,5.6,5.6,5.6,5.6,1
131,131,131,6/12/2012,5.7,5.7,5.7,5.7,1
132,132,132,6/13/2012,5.9,5.9,5.9,5.9,1
133,133,133,6/14/2012,5.9,5.9,5.9,5.9,1
134,134,134,6/15/2012,6.5,6.5,6.5,6.5,0
135,135,135,6/16/2012,6.4,6.4,6.4,6.4,0
136,136,136,6/17/2012,6.2,6.2,6.2,6.2,1
137,137,137,6/18/2012,6.3,6.3,6.3,6.3,1
138,138,138,6/19/2012,6.5,6.5,6.5,6.5,1
139,139,139,6/20/2012,6.7,6.7,6.7,6.7,1
140,140,140,6/21/2012,6.7,6.7,6.7,6.7,0
141,141,141,6/22/2012,6.6,6.6,6.6,6.6,0
142,142,142,6/23/2012,6.4,6.4,6.4,6.4,0
143,143,143,6/24/2012,6.3,6.3,6.3,6.3,1
144,144,144,6/25/2012,6.3,6.3,6.3,6.3,1
145,145,145,6/26/2012,6.4,6.4,6.4,6.4,1
146,146,146,6/27/2012,6.7,6.7,6.7,6.7,0
147,147,147,6/28/2012,6.6,6.6,6.6,6.6,1
148,148,148,6/29/2012,6.7,6.7,6.7,6.7,1
149,149,149,6/30/2012,6.7,6.7,6.7,6.7,0
150,150,150,7/1/2012,6.6,6.6,6.6,6.6,1
151,151,151,7/2/2012,6.8,6.8,6.8,6.8,0
152,152,152,7/3/2012,6.4,6.4,6.4,6.4,1
153,153,153,7/4/2012,6.5,6.5,6.5,6.5,1
154,154,154,7/5/2012,6.7,6.7,6.7,6.7,1
155,155,155,7/6/2012,6.7,6.7,6.7,6.7,1
156,156,156,7/7/2012,6.8,6.8,6.8,6.8,1
157,157,157,7/8/2012,6.8,6.8,6.8,6.8,1
158,158,158,7/9/2012,7.0,7.0,7.0,7.0,1
159,159,159,7/10/2012,7.2,7.2,7.2,7.2,1
160,160,160,7/11/2012,7.2,7.2,7.2,7.2,1
161,161,161,7/12/2012,7.8,7.8,7.8,7.8,0
162,162,162,7/13/2012,7.7,7.7,7.7,7.7,0
163,163,163,7/14/2012,7.5,7.5,7.5,7.5,1
164,164,164,7/15/2012,7.6,7.6,7.6,7.6,1
165,165,165,7/16/2012,8.5,8.5,8.5,8.5,1
166,166,166,7/17/2012,8.8,8.8,8.8,8.8,1
167,167,167,7/18/2012,9.1,9.1,9.1,9.1,0
168,168,168,7/19/2012,8.9,8.9,8.9,8.9,0
169,169,169,7/20/2012,8.5,8.5,8.5,8.5,1
170,170,170,7/21/2012,8.9,8.9,8.9,8.9,0
171,171,171,7/22/2012,8.4,8.4,8.4,8.4,1
172,172,172,7/23/2012,8.4,8.4,8.4,8.4,1
173,173,173,7/24/2012,8.6,8.6,8.6,8.6,1
174,174,174,7/25/2012,8.8,8.8,8.8,8.8,1
175,175,175,7/26/2012,8.9,8.9,8.9,8.9,1
176,176,176,7/27/2012,8.9,8.9,8.9,8.9,1
177,177,177,7/28/2012,8.9,8.9,8.9,8.9,0
178,178,178,7/29/2012,8.7,8.7,8.7,8.7,1
179,179,179,7/30/2012,9.1,9.1,9.1,9.1,1
180,180,180,7/31/2012,9.4,9.4,9.4,9.4,1
181,181,181,8/1/2012,9.6,9.6,9.6,9.6,1
182,182,182,8/2/2012,10.5,10.5,10.5,10.5,1
183,183,183,8/3/2012,11.0,11.0,11.0,11.0,1
184,184,184,8/4/2012,11.0,11.0,11.0,11.0,0
185,185,185,8/5/2012,10.9,10.9,10.9,10.9,1
186,186,186,8/6/2012,10.9,10.9,10.9,10.9,1
187,187,187,8/7/2012,11.1,11.1,11.1,11.1,1
188,188,188,8/8/2012,11.1,11.1,11.1,11.1,1
189,189,189,8/9/2012,11.1,11.1,11.1,11.1,1
190,190,190,8/10/2012,11.4,11.4,11.4,11.4,1
191,191,191,8/11/2012,11.5,11.5,11.5,11.5,1
192,192,192,8/12/2012,11.6,11.6,11.6,11.6,1
193,193,193,8/13/2012,12.0,12.0,12.0,12.0,1
194,194,194,8/14/2012,12.2,12.2,12.2,12.2,1
195,195,195,8/15/2012,13.3,13.3,13.3,13.3,1
196,196,196,8/16/2012,13.5,13.5,13.5,13.5,0
197,197,197,8/17/2012,11.6,11.6,11.6,11.6,1
198,198,198,8/18/2012,11.6,11.6,11.6,11.6,0
199,199,199,8/19/2012,8.0,8.0,8.0,8.0,1
200,200,200,8/20/2012,10.1,10.1,10.1,10.1,0
201,201,201,8/21/2012,9.9,9.9,9.9,9.9,0
202,202,202,8/22/2012,9.8,9.8,9.8,9.8,1
203,203,203,8/23/2012,10.1,10.1,10.1,10.1,1
204,204,204,8/24/2012,10.6,10.6,10.6,10.6,0
205,205,205,8/25/2012,10.5,10.5,10.5,10.5,1
206,206,206,8/26/2012,10.6,10.6,10.6,10.6,1
207,207,207,8/27/2012,10.9,10.9,10.9,10.9,1
208,208,208,8/28/2012,10.9,10.9,10.9,10.9,1
209,209,209,8/29/2012,10.9,10.9,10.9,10.9,0
210,210,210,8/30/2012,10.8,10.8,10.8,10.8,0
211,211,211,8/31/2012,10.2,10.2,10.2,10.2,0
212,212,212,9/1/2012,10.0,10.0,10.0,10.0,1
213,213,213,9/2/2012,10.2,10.2,10.2,10.2,1
214,214,214,9/3/2012,10.5,10.5,10.5,10.5,0
215,215,215,9/4/2012,10.4,10.4,10.4,10.4,1
216,216,216,9/5/2012,11.0,11.0,11.0,11.0,1
217,217,217,9/6/2012,11.2,11.2,11.2,11.2,0
218,218,218,9/7/2012,11.0,11.0,11.0,11.0,1
219,219,219,9/8/2012,11.0,11.0,11.0,11.0,1
220,220,220,9/9/2012,11.0,11.0,11.0,11.0,1
221,221,221,9/10/2012,11.2,11.2,11.2,11.2,1
222,222,222,9/11/2012,11.3,11.3,11.3,11.3,1
223,223,223,9/12/2012,11.4,11.4,11.4,11.4,1
224,224,224,9/13/2012,11.4,11.4,11.4,11.4,1
225,225,225,9/14/2012,11.7,11.7,11.7,11.7,1
226,226,226,9/15/2012,11.8,11.8,11.8,11.8,1
227,227,227,9/16/2012,11.9,11.9,11.9,11.9,1
228,228,228,9/17/2012,11.9,11.9,11.9,11.9,1
229,229,229,9/18/2012,12.3,12.3,12.3,12.3,1
230,230,230,9/19/2012,12.6,12.6,12.6,12.6,0
231,231,231,9/20/2012,12.3,12.3,12.3,12.3,1
232,232,232,9/21/2012,12.4,12.4,12.4,12.4,0
233,233,233,9/22/2012,12.2,12.2,12.2,12.2,1
234,234,234,9/23/2012,12.2,12.2,12.2,12.2,0
235,235,235,9/24/2012,12.1,12.1,12.1,12.1,1
236,236,236,9/25/2012,12.2,12.2,12.2,12.2,1
237,237,237,9/26/2012,12.3,12.3,12.3,12.3,1
238,238,238,9/27/2012,12.3,12.3,12.3,12.3,1
239,239,239,9/28/2012,12.4,12.4,12.4,12.4,1
240,240,240,9/29/2012,12.4,12.4,12.4,12.4,1
241,241,241,9/30/2012,12.4,12.4,12.4,12.4,1
242,242,242,10/1/2012,12.4,12.4,12.4,12.4,1
243,243,243,10/2/2012,12.8,12.8,12.8,12.8,1
244,244,244,10/3/2012,12.9,12.9,12.9,12.9,1
245,245,245,10/4/2012,12.9,12.9,12.9,12.9,0
246,246,246,10/5/2012,12.7,12.7,12.7,12.7,0
247,247,247,10/6/2012,12.5,12.5,12.5,12.5,0
248,248,248,10/7/2012,11.8,11.8,11.8,11.8,1
249,249,249,10/8/2012,11.8,11.8,11.8,11.8,1
250,250,250,10/9/2012,11.9,11.9,11.9,11.9,1
251,251,251,10/10/2012,12.1,12.1,12.1,12.1,0
252,252,252,10/11/2012,12.0,12.0,12.0,12.0,1
253,253,253,10/12/2012,12.0,12.0,12.0,12.0,0
254,254,254,10/13/2012,11.9,11.9,11.9,11.9,0
255,255,255,10/14/2012,11.7,11.7,11.7,11.7,1
256,256,256,10/15/2012,11.8,11.8,11.8,11.8,1
257,257,257,10/16/2012,11.9,11.9,11.9,11.9,0
258,258,258,10/17/2012,11.8,11.8,11.8,11.8,1
259,259,259,10/18/2012,11.9,11.9,11.9,11.9,0
260,260,260,10/19/2012,11.7,11.7,11.7,11.7,1
261,261,261,10/20/2012,11.7,11.7,11.7,11.7,0
262,262,262,10/21/2012,11.6,11.6,11.6,11.6,1
263,263,263,10/22/2012,11.7,11.7,11.7,11.7,0
264,264,264,10/23/2012,11.6,11.6,11.6,11.6,1
265,265,265,10/24/2012,11.6,11.6,11.6,11.6,0
266,266,266,10/25/2012,10.9,10.9,10.9,10.9,0
267,267,267,10/26/2012,10.2,10.2,10.2,10.2,1
268,268,268,10/27/2012,10.3,10.3,10.3,10.3,1
269,269,269,10/28/2012,10.7,10.7,10.7,10.7,0
270,270,270,10/29/2012,10.6,10.6,10.6,10.6,1
271,271,271,10/30/2012,10.9,10.9,10.9,10.9,1
272,272,272,10/31/2012,11.2,11.2,11.2,11.2,0
273,273,273,11/1/2012,10.6,10.6,10.6,10.6,0
274,274,274,11/2/2012,10.5,10.5,10.5,10.5,1
275,275,275,11/3/2012,10.6,10.6,10.6,10.6,1
276,276,276,11/4/2012,10.8,10.8,10.8,10.8,1
277,277,277,11/5/2012,10.8,10.8,10.8,10.8,1
278,278,278,11/6/2012,10.9,10.9,10.9,10.9,1
279,279,279,11/7/2012,10.9,10.9,10.9,10.9,1
280,280,280,11/8/2012,10.9,10.9,10.9,10.9,0
281,281,281,11/9/2012,10.8,10.8,10.8,10.8,1
282,282,282,11/10/2012,10.9,10.9,10.9,10.9,1
283,283,283,11/11/2012,10.9,10.9,10.9,10.9,1
284,284,284,11/12/2012,11.0,11.0,11.0,11.0,0
285,285,285,11/13/2012,10.9,10.9,10.9,10.9,1
286,286,286,11/14/2012,10.9,10.9,10.9,10.9,1
287,287,287,11/15/2012,11.2,11.2,11.2,11.2,1
288,288,288,11/16/2012,11.8,11.8,11.8,11.8,1
289,289,289,11/17/2012,11.8,11.8,11.8,11.8,0
290,290,290,11/18/2012,11.6,11.6,11.6,11.6,1
291,291,291,11/19/2012,11.8,11.8,11.8,11.8,0
292,292,292,11/20/2012,11.7,11.7,11.7,11.7,1
293,293,293,11/21/2012,11.8,11.8,11.8,11.8,1
294,294,294,11/22/2012,12.4,12.4,12.4,12.4,0
295,295,295,11/23/2012,12.3,12.3,12.3,12.3,1
296,296,296,11/24/2012,12.4,12.4,12.4,12.4,1
297,297,297,11/25/2012,12.5,12.5,12.5,12.5,0
298,298,298,11/26/2012,12.3,12.3,12.3,12.3,0
299,299,299,11/27/2012,12.2,12.2,12.2,12.2,1
300,300,300,11/28/2012,12.4,12.4,12.4,12.4,1
301,301,301,11/29/2012,12.4,12.4,12.4,12.4,1
302,302,302,11/30/2012,12.6,12.6,12.6,12.6,1
303,303,303,12/1/2012,12.6,12.6,12.6,12.6,0
304,304,304,12/2/2012,12.5,12.5,12.5,12.5,1
305,305,305,12/3/2012,12.7,12.7,12.7,12.7,1
306,306,306,12/4/2012,13.4,13.4,13.4,13.4,1
307,307,307,12/5/2012,13.4,13.4,13.4,13.4,0
308,308,308,12/6/2012,13.3,13.3,13.3,13.3,1
309,309,309,12/7/2012,13.5,13.5,13.5,13.5,0
310,310,310,12/8/2012,13.4,13.4,13.4,13.4,1
311,311,311,12/9/2012,13.4,13.4,13.4,13.4,1
312,312,312,12/10/2012,13.4,13.4,13.4,13.4,1
313,313,313,12/11/2012,13.6,13.6,13.6,13.6,1
314,314,314,12/12/2012,13.7,13.7,13.7,13.7,1
315,315,315,12/13/2012,13.7,13.7,13.7,13.7,0
316,316,316,12/14/2012,13.6,13.6,13.6,13.6,0
317,317,317,12/15/2012,13.5,13.5,13.5,13.5,0
318,318,318,12/16/2012,13.3,13.3,13.3,13.3,1
319,319,319,12/17/2012,13.3,13.3,13.3,13.3,1
320,320,320,12/18/2012,13.3,13.3,13.3,13.3,1
321,321,321,12/19/2012,13.6,13.6,13.6,13.6,0
322,322,322,12/20/2012,13.5,13.5,13.5,13.5,1
323,323,323,12/21/2012,13.5,13.5,13.5,13.5,0
324,324,324,12/22/2012,13.4,13.4,13.4,13.4,0
325,325,325,12/23/2012,13.3,13.3,13.3,13.3,1
326,326,326,12/24/2012,13.4,13.4,13.4,13.4,1
327,327,327,12/25/2012,13.4,13.4,13.4,13.4,1
328,328,328,12/26/2012,13.5,13.5,13.5,13.5,0
329,329,329,12/27/2012,13.4,13.4,13.4,13.4,1
330,330,330,12/28/2012,13.4,13.4,13.4,13.4,1
331,331,331,12/29/2012,13.4,13.4,13.4,13.4,1
332,332,332,12/30/2012,13.4,13.4,13.4,13.4,1
333,333,333,12/31/2012,13.5,13.5,13.5,13.5,0
334,334,334,1/1/2013,13.3,13.3,13.3,13.3,1
335,335,335,1/2/2013,13.3,13.3,13.3,13.3,1
336,336,336,1/3/2013,13.4,13.4,13.4,13.4,1
337,337,337,1/4/2013,13.5,13.5,13.5,13.5,0
338,338,338,1/5/2013,13.4,13.4,13.4,13.4,1
339,339,339,1/6/2013,13.4,13.4,13.4,13.4,1
340,340,340,1/7/2013,13.6,13.6,13.6,13.6,1
341,341,341,1/8/2013,13.7,13.7,13.7,13.7,1
342,342,342,1/9/2013,13.8,13.8,13.8,13.8,1
343,343,343,1/10/2013,14.1,14.1,14.1,14.1,1
344,344,344,1/11/2013,14.1,14.1,14.1,14.1,1
345,345,345,1/12/2013,14.2,14.2,14.2,14.2,0
346,346,346,1/13/2013,14.1,14.1,14.1,14.1,1
347,347,347,1/14/2013,14.3,14.3,14.3,14.3,1
348,348,348,1/15/2013,14.3,14.3,14.3,14.3,1
349,349,349,1/16/2013,14.7,14.7,14.7,14.7,1
350,350,350,1/17/2013,15.5,15.5,15.5,15.5,1
351,351,351,1/18/2013,15.7,15.7,15.7,15.7,0
352,352,352,1/19/2013,15.6,15.6,15.6,15.6,1
353,353,353,1/20/2013,15.7,15.7,15.7,15.7,1
354,354,354,1/21/2013,16.8,16.8,16.8,16.8,1
355,355,355,1/22/2013,17.3,17.3,17.3,17.3,1
356,356,356,1/23/2013,17.5,17.5,17.5,17.5,0
357,357,357,1/24/2013,16.9,16.9,16.9,16.9,1
358,358,358,1/25/2013,17.4,17.4,17.4,17.4,1
359,359,359,1/26/2013,17.9,17.9,17.9,17.9,0
360,360,360,1/27/2013,17.8,17.8,17.8,17.8,1
361,361,361,1/28/2013,18.7,18.7,18.7,18.7,1
362,362,362,1/29/2013,19.5,19.5,19.5,19.5,1
363,363,363,1/30/2013,19.7,19.7,19.7,19.7,1
364,364,364,1/31/2013,20.4,20.4,20.4,20.4,1
365,365,365,2/1/2013,20.5,20.5,20.5,20.5,0
366,366,366,2/2/2013,19.6,19.6,19.6,19.6,1
367,367,367,2/3/2013,20.6,20.6,20.6,20.6,0
368,368,368,2/4/2013,20.4,20.4,20.4,20.4,1
369,369,369,2/5/2013,20.6,20.6,20.6,20.6,1
370,370,370,2/6/2013,21.2,21.2,21.2,21.2,1
371,371,371,2/7/2013,22.1,22.1,22.1,22.1,1
372,372,372,2/8/2013,22.7,22.7,22.7,22.7,1
373,373,373,2/9/2013,23.6,23.6,23.6,23.6,1
374,374,374,2/10/2013,24.0,24.0,24.0,24.0,1
375,375,375,2/11/2013,24.6,24.6,24.6,24.6,1
376,376,376,2/12/2013,25.2,25.2,25.2,25.2,0
377,377,377,2/13/2013,24.2,24.2,24.2,24.2,1
378,378,378,2/14/2013,27.2,27.2,27.2,27.2,0
379,379,379,2/15/2013,27.1,27.1,27.1,27.1,1
380,380,380,2/16/2013,27.2,27.2,27.2,27.2,0
381,381,381,2/17/2013,26.8,26.8,26.8,26.8,1
382,382,382,2/18/2013,27.0,27.0,27.0,27.0,1
383,383,383,2/19/2013,29.4,29.4,29.4,29.4,1
384,384,384,2/20/2013,29.6,29.6,29.6,29.6,1
385,385,385,2/21/2013,29.8,29.8,29.8,29.8,1
386,386,386,2/22/2013,30.3,30.3,30.3,30.3,0
387,387,387,2/23/2013,29.8,29.8,29.8,29.8,1
388,388,388,2/24/2013,29.9,29.9,29.9,29.9,1
389,389,389,2/25/2013,30.4,30.4,30.4,30.4,1
390,390,390,2/26/2013,31.1,31.1,31.1,31.1,0
391,391,391,2/27/2013,30.9,30.9,30.9,30.9,1
392,392,392,2/28/2013,33.4,33.4,33.4,33.4,1
393,393,393,3/1/2013,34.5,34.5,34.5,34.5,0
394,394,394,3/2/2013,34.3,34.3,34.3,34.3,1
395,395,395,3/3/2013,34.5,34.5,34.5,34.5,1
396,396,396,3/4/2013,36.2,36.2,36.2,36.2,1
397,397,397,3/5/2013,40.3,40.3,40.3,40.3,1
398,398,398,3/6/2013,41.0,41.0,41.0,41.0,1
399,399,399,3/7/2013,42.0,42.0,42.0,42.0,1
400,400,400,3/8/2013,44.2,44.2,44.2,44.2,1
401,401,401,3/9/2013,46.8,46.8,46.8,46.8,0
402,402,402,3/10/2013,46.0,46.0,46.0,46.0,1
403,403,403,3/11/2013,48.4,48.4,48.4,48.4,0
404,404,404,3/12/2013,44.3,44.3,44.3,44.3,1
405,405,405,3/13/2013,46.9,46.9,46.9,46.9,1
406,406,406,3/14/2013,47.2,47.2,47.2,47.2,0
407,407,407,3/15/2013,47.0,47.0,47.0,47.0,1
408,408,408,3/16/2013,47.0,47.0,47.0,47.0,1
409,409,409,3/17/2013,47.4,47.4,47.4,47.4,1
410,410,410,3/18/2013,51.6,51.6,51.6,51.6,1
411,411,411,3/19/2013,59.1,59.1,59.1,59.1,1
412,412,412,3/20/2013,64.5,64.5,64.5,64.5,1
413,413,413,3/21/2013,70.8,70.8,70.8,70.8,0
414,414,414,3/22/2013,69.9,69.9,69.9,69.9,0
415,415,415,3/23/2013,64.3,64.3,64.3,64.3,1
416,416,416,3/24/2013,71.5,71.5,71.5,71.5,1
417,417,417,3/25/2013,73.6,73.6,73.6,73.6,1
418,418,418,3/26/2013,78.5,78.5,78.5,78.5,1
419,419,419,3/27/2013,88.9,88.9,88.9,88.9,0
420,420,420,3/28/2013,86.2,86.2,86.2,86.2,1
421,421,421,3/29/2013,90.5,90.5,90.5,90.5,1
422,422,422,3/30/2013,92.2,92.2,92.2,92.2,1
423,423,423,3/31/2013,93.0,93.0,93.0,93.0,1
424,424,424,4/1/2013,104.0,104.0,104.0,104.0,1
425,425,425,4/2/2013,118.0,118.0,118.0,118.0,1
426,426,426,4/3/2013,135.0,135.0,135.0,135.0,0
427,427,427,4/4/2013,132.1,132.1,132.1,132.1,1
428,428,428,4/5/2013,142.3,142.3,142.3,142.3,1
429,429,429,4/6/2013,142.6,142.6,142.6,142.6,1
430,430,430,4/7/2013,162.3,162.3,162.3,162.3,1
431,431,431,4/8/2013,187.5,187.5,187.5,187.5,1
432,432,432,4/9/2013,230.0,230.0,230.0,230.0,0
433,433,433,4/10/2013,165.0,165.0,165.0,165.0,0
434,434,434,4/11/2013,124.9,124.9,124.9,124.9,0
435,435,435,4/12/2013,117.0,117.0,117.0,117.0,0
436,436,436,4/13/2013,93.0,93.0,93.0,93.0,0
437,437,437,4/14/2013,90.0,90.0,90.0,90.0,0
438,438,438,4/15/2013,82.4,82.4,82.4,82.4,0
439,439,439,4/16/2013,68.4,68.4,68.4,68.4,1
440,440,440,4/17/2013,93.1,93.1,93.1,93.1,1
441,441,441,4/18/2013,109.0,109.0,109.0,109.0,1
442,442,442,4/19/2013,118.5,118.5,118.5,118.5,1
443,443,443,4/20/2013,126.6,126.6,126.6,126.6,0
444,444,444,4/21/2013,119.2,119.2,119.2,119.2,1
445,445,445,4/22/2013,127.4,127.4,127.4,127.4,1
446,446,446,4/23/2013,143.5,143.5,143.5,143.5,1
447,447,447,4/24/2013,154.2,154.2,154.2,154.2,0
448,448,448,4/25/2013,141.7,141.7,141.7,141.7,0
449,449,449,4/26/2013,136.9,136.9,136.9,136.9,0
450,450,450,4/27/2013,128.0,128.0,128.0,128.0,1
451,451,451,4/28/2013,134.4,134.4,134.4,134.4,1
452,452,452,4/29/2013,144.0,144.0,144.0,144.0,0
453,453,453,4/30/2013,139.2,139.2,139.2,139.2,0
454,454,454,5/1/2013,116.4,116.4,116.4,116.4,0
455,455,455,5/2/2013,106.3,106.3,106.3,106.3,0
456,456,456,5/3/2013,98.1,98.1,98.1,98.1,1
457,457,457,5/4/2013,112.9,112.9,112.9,112.9,1
458,458,458,5/5/2013,116.0,116.0,116.0,116.0,0
459,459,459,5/6/2013,112.3,112.3,112.3,112.3,0
460,460,460,5/7/2013,109.6,109.6,109.6,109.6,1
461,461,461,5/8/2013,113.2,113.2,113.2,113.2,0
462,462,462,5/9/2013,112.8,112.8,112.8,112.8,1
463,463,463,5/10/2013,117.7,117.7,117.7,117.7,0
464,464,464,5/11/2013,115.6,115.6,115.6,115.6,0
465,465,465,5/12/2013,114.8,114.8,114.8,114.8,1
466,466,466,5/13/2013,118.0,118.0,118.0,118.0,0
467,467,467,5/14/2013,111.4,111.4,111.4,111.4,1
468,468,468,5/15/2013,114.2,114.2,114.2,114.2,1
469,469,469,5/16/2013,118.2,118.2,118.2,118.2,1
470,470,470,5/17/2013,123.5,123.5,123.5,123.5,0
471,471,471,5/18/2013,123.2,123.2,123.2,123.2,0
472,472,472,5/19/2013,122.5,122.5,122.5,122.5,0
473,473,473,5/20/2013,122.0,122.0,122.0,122.0,1
474,474,474,5/21/2013,122.9,122.9,122.9,122.9,1
475,475,475,5/22/2013,123.8,123.8,123.8,123.8,1
476,476,476,5/23/2013,126.3,126.3,126.3,126.3,1
477,477,477,5/24/2013,133.1,133.1,133.1,133.1,0
478,478,478,5/25/2013,132.0,132.0,132.0,132.0,1
479,479,479,5/26/2013,133.5,133.5,133.5,133.5,0
480,480,480,5/27/2013,129.8,129.8,129.8,129.8,0
481,481,481,5/28/2013,129.0,129.0,129.0,129.0,1
482,482,482,5/29/2013,132.3,132.3,132.3,132.3,0
483,483,483,5/30/2013,128.8,128.8,128.8,128.8,1
484,484,484,5/31/2013,128.8,128.8,128.8,128.8,1
485,485,485,6/1/2013,129.3,129.3,129.3,129.3,0
486,486,486,6/2/2013,122.5,122.5,122.5,122.5,0
487,487,487,6/3/2013,120.7,120.7,120.7,120.7,1
488,488,488,6/4/2013,121.4,121.4,121.4,121.4,1
489,489,489,6/5/2013,121.9,121.9,121.9,121.9,0
490,490,490,6/6/2013,119.0,119.0,119.0,119.0,0
491,491,491,6/7/2013,111.0,111.0,111.0,111.0,0
492,492,492,6/8/2013,107.9,107.9,107.9,107.9,0
493,493,493,6/9/2013,100.4,100.4,100.4,100.4,1
494,494,494,6/10/2013,106.3,106.3,106.3,106.3,1
495,495,495,6/11/2013,109.0,109.0,109.0,109.0,0
496,496,496,6/12/2013,108.8,108.8,108.8,108.8,0
497,497,497,6/13/2013,103.9,103.9,103.9,103.9,0
498,498,498,6/14/2013,100.0,100.0,100.0,100.0,0
499,499,499,6/15/2013,99.8,99.8,99.8,99.8,1
500,500,500,6/16/2013,99.9,99.9,99.9,99.9,1
501,501,501,6/17/2013,101.9,101.9,101.9,101.9,1
502,502,502,6/18/2013,107.3,107.3,107.3,107.3,1
503,503,503,6/19/2013,108.3,108.3,108.3,108.3,1
504,504,504,6/20/2013,111.3,111.3,111.3,111.3,0
505,505,505,6/21/2013,109.5,109.5,109.5,109.5,0
506,506,506,6/22/2013,108.2,108.2,108.2,108.2,0
507,507,507,6/23/2013,107.9,107.9,107.9,107.9,0
508,508,508,6/24/2013,102.1,102.1,102.1,102.1,1
509,509,509,6/25/2013,103.3,103.3,103.3,103.3,1
510,510,510,6/26/2013,104.0,104.0,104.0,104.0,0
511,511,511,6/27/2013,101.7,101.7,101.7,101.7,0
512,512,512,6/28/2013,94.7,94.7,94.7,94.7,1
513,513,513,6/29/2013,95.0,95.0,95.0,95.0,1
514,514,514,6/30/2013,97.5,97.5,97.5,97.5,0
515,515,515,7/1/2013,84.6,84.6,84.6,84.6,1
516,516,516,7/2/2013,87.7,87.7,87.7,87.7,0
517,517,517,7/3/2013,76.9,76.9,76.9,76.9,1
518,518,518,7/4/2013,77.7,77.7,77.7,77.7,0
519,519,519,7/5/2013,66.3,66.3,66.3,66.3,1
520,520,520,7/6/2013,66.8,66.8,66.8,66.8,1
521,521,521,7/7/2013,72.5,72.5,72.5,72.5,1
522,522,522,7/8/2013,74.6,74.6,74.6,74.6,0
523,523,523,7/9/2013,74.2,74.2,74.2,74.2,1
524,524,524,7/10/2013,84.5,84.5,84.5,84.5,1
525,525,525,7/11/2013,91.2,91.2,91.2,91.2,0
526,526,526,7/12/2013,88.5,88.5,88.5,88.5,1
527,527,527,7/13/2013,91.4,91.4,91.4,91.4,0
528,528,528,7/14/2013,90.4,90.4,90.4,90.4,1
